dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-08 10:47:00,2024-03-08,104659696.0,38.76,0.0,24400000.0,38.8,38.79,38.78,38.77,38.76,38.75,38.74,38.73,38.72,38.71,25000.0,9000.0,13000.0,6000.0,2000.0,83000.0,75000.0,36000.0,35000.0,127000.0,-0.0010309278350515427,True
2024-03-08 10:48:00,2024-03-08,104759045.0,38.75,1000.0,24499000.0,38.82,38.8,38.79,38.77,38.76,38.75,38.74,38.73,38.72,38.71,24000.0,51000.0,6000.0,6000.0,44000.0,10000.0,78000.0,36000.0,135000.0,128000.0,-0.00025799793601644083,True
2024-03-08 10:49:00,2024-03-08,104859666.0,38.76,4000.0,24603000.0,38.81,38.8,38.79,38.77,38.76,38.75,38.74,38.73,38.72,38.71,1000.0,71000.0,6000.0,6000.0,40000.0,5000.0,70000.0,39000.0,42000.0,32000.0,0.0002580645161289752,True
2024-03-08 10:50:00,2024-03-08,104959647.0,38.72,5000.0,24793000.0,38.79,38.77,38.76,38.75,38.74,38.72,38.71,38.7,38.69,38.68,408000.0,7000.0,40000.0,18000.0,3000.0,6000.0,36000.0,273000.0,35000.0,410000.0,-0.0010319917440659854,True
2024-03-08 10:51:00,2024-03-08,105058617.0,38.72,10000.0,24859000.0,38.76,38.75,38.74,38.73,38.72,38.71,38.7,38.69,38.68,38.67,36000.0,29000.0,3000.0,4000.0,4000.0,19000.0,286000.0,36000.0,414000.0,42000.0,0.0,True
2024-03-08 10:52:00,2024-03-08,105158981.0,38.7,3000.0,24951000.0,38.76,38.75,38.74,38.72,38.71,38.7,38.69,38.68,38.67,38.66,16000.0,26000.0,3000.0,9000.0,49000.0,234000.0,41000.0,423000.0,43000.0,24000.0,-0.0005165289256197081,True
2024-03-08 10:53:00,2024-03-08,105258998.0,38.71,1000.0,25074000.0,38.76,38.75,38.74,38.72,38.71,38.7,38.69,38.68,38.67,38.66,17000.0,49000.0,8000.0,17000.0,54000.0,245000.0,43000.0,430000.0,41000.0,24000.0,0.00025839793281656753,True
2024-03-08 10:54:00,2024-03-08,105359921.0,38.7,2000.0,25227000.0,38.75,38.74,38.73,38.72,38.71,38.7,38.69,38.68,38.67,38.66,81000.0,8000.0,2000.0,18000.0,45000.0,203000.0,45000.0,414000.0,41000.0,24000.0,-0.0002583311805733901,True
2024-03-08 10:55:00,2024-03-08,105459969.0,38.7,5000.0,25336000.0,38.75,38.74,38.73,38.72,38.71,38.7,38.69,38.68,38.67,38.66,124000.0,8000.0,2000.0,22000.0,9000.0,222000.0,47000.0,411000.0,41000.0,25000.0,0.0,True
2024-03-08 10:56:00,2024-03-08,105559380.0,38.7,3000.0,25498000.0,38.75,38.74,38.73,38.72,38.71,38.7,38.69,38.68,38.67,38.66,121000.0,3000.0,2000.0,59000.0,48000.0,110000.0,47000.0,415000.0,41000.0,27000.0,0.0,True
2024-03-08 10:57:00,2024-03-08,105659979.0,38.7,0.0,25583000.0,38.75,38.74,38.73,38.72,38.71,38.7,38.69,38.68,38.67,38.66,122000.0,4000.0,4000.0,56000.0,47000.0,85000.0,457000.0,427000.0,42000.0,128000.0,0.0,True
2024-03-08 10:58:00,2024-03-08,105759335.0,38.68,0.0,26286000.0,38.74,38.73,38.72,38.71,38.7,38.69,38.67,38.66,38.65,38.64,5000.0,6000.0,57000.0,83000.0,31000.0,4000.0,444000.0,30000.0,74000.0,21000.0,-0.0005167958656331351,True
2024-03-08 10:59:00,2024-03-08,105859658.0,38.68,0.0,26353000.0,38.72,38.71,38.7,38.69,38.68,38.67,38.66,38.65,38.64,38.63,47000.0,57000.0,148000.0,13000.0,6000.0,43000.0,32000.0,78000.0,25000.0,9000.0,0.0,True
2024-03-08 11:00:00,2024-03-08,105958527.0,38.62,0.0,26606000.0,38.69,38.68,38.67,38.66,38.65,38.63,38.62,38.61,38.6,38.59,12000.0,5000.0,10000.0,76000.0,3000.0,1000.0,4000.0,7000.0,132000.0,32000.0,-0.0015511892450880138,True
2024-03-08 11:01:00,2024-03-08,110059966.0,38.65,17000.0,26809000.0,38.69,38.68,38.67,38.66,38.65,38.63,38.62,38.61,38.6,38.59,23000.0,16000.0,11000.0,69000.0,3000.0,6000.0,17000.0,9000.0,136000.0,47000.0,0.0007767995857068666,True
2024-03-08 11:02:00,2024-03-08,110159916.0,38.6,0.0,26917000.0,38.65,38.64,38.63,38.62,38.61,38.6,38.59,38.58,38.57,38.56,19000.0,20000.0,10000.0,10000.0,25000.0,124000.0,541000.0,554000.0,508000.0,6000.0,-0.001293661060801976,True
2024-03-08 11:03:00,2024-03-08,110259613.0,38.58,0.0,27150000.0,38.64,38.63,38.62,38.61,38.6,38.58,38.57,38.56,38.55,38.54,13000.0,410000.0,10000.0,20000.0,67000.0,48000.0,21000.0,515000.0,548000.0,514000.0,-0.0005181347150260418,True
2024-03-08 11:04:00,2024-03-08,110359946.0,38.51,8000.0,27385000.0,38.57,38.56,38.55,38.54,38.53,38.51,38.5,38.49,38.48,38.47,12000.0,21000.0,110000.0,34000.0,1000.0,14000.0,240000.0,501000.0,513000.0,511000.0,-0.001814411612234279,True
2024-03-08 11:05:00,2024-03-08,110459792.0,38.5,1000.0,27790000.0,38.54,38.53,38.52,38.51,38.5,38.49,38.48,38.47,38.46,38.45,1000.0,27000.0,18000.0,88000.0,17000.0,14000.0,22000.0,522000.0,504000.0,561000.0,-0.0002596728122564729,True
2024-03-08 11:06:00,2024-03-08,110559978.0,38.46,4000.0,27955000.0,38.52,38.51,38.5,38.49,38.48,38.45,38.44,38.43,38.42,38.41,21000.0,86000.0,481000.0,7000.0,29000.0,67000.0,13000.0,1000.0,516000.0,513000.0,-0.0010389610389610615,True
2024-03-08 11:07:00,2024-03-08,110659608.0,38.53,0.0,28762000.0,38.63,38.62,38.61,38.6,38.59,38.57,38.53,38.52,38.51,38.5,1000.0,1000.0,11000.0,77000.0,1000.0,1000.0,246000.0,899000.0,513000.0,501000.0,0.001820072802912076,True
2024-03-08 11:08:00,2024-03-08,110759934.0,38.58,6000.0,28897000.0,38.63,38.62,38.61,38.6,38.58,38.56,38.55,38.54,38.53,38.52,1000.0,2000.0,12000.0,88000.0,12000.0,8000.0,10000.0,4000.0,249000.0,503000.0,0.0012976901116013018,True
2024-03-08 11:09:00,2024-03-08,110859101.0,38.56,1000.0,29006000.0,38.6,38.59,38.58,38.57,38.56,38.55,38.54,38.53,38.52,38.51,141000.0,402000.0,59000.0,12000.0,27000.0,9000.0,6000.0,4000.0,17000.0,5000.0,-0.0005184033177810798,True
2024-03-08 11:10:00,2024-03-08,110959354.0,38.51,0.0,29122000.0,38.56,38.55,38.54,38.53,38.52,38.51,38.5,38.49,38.48,38.47,5000.0,10000.0,12000.0,10000.0,32000.0,149000.0,41000.0,511000.0,518000.0,409000.0,-0.0012966804979254176,True
2024-03-08 11:11:00,2024-03-08,111059868.0,38.47,0.0,29431000.0,38.53,38.52,38.51,38.5,38.49,38.47,38.46,38.45,38.44,38.43,17000.0,36000.0,16000.0,89000.0,71000.0,2000.0,11000.0,101000.0,517000.0,516000.0,-0.0010386912490262246,True
2024-03-08 11:12:00,2024-03-08,111159934.0,38.46,0.0,29727000.0,38.51,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,15000.0,152000.0,63000.0,19000.0,6000.0,499000.0,500000.0,940000.0,557000.0,519000.0,-0.0002599428125811265,True
2024-03-08 11:13:00,2024-03-08,111259887.0,38.47,0.0,29933000.0,38.53,38.52,38.51,38.5,38.49,38.47,38.46,38.45,38.44,38.43,17000.0,33000.0,9000.0,155000.0,92000.0,5000.0,422000.0,572000.0,541000.0,560000.0,0.00026001040041601087,True
2024-03-08 11:14:00,2024-03-08,111359698.0,38.46,0.0,30029000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,181000.0,98000.0,57000.0,43000.0,76000.0,91000.0,43000.0,63000.0,426000.0,18000.0,-0.0002599428125811265,True
2024-03-08 11:15:00,2024-03-08,111459719.0,38.43,0.0,30245000.0,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,36000.0,39000.0,87000.0,38000.0,76000.0,38000.0,33000.0,26000.0,196000.0,5000.0,-0.0007800312012480326,True
2024-03-08 11:16:00,2024-03-08,111559248.0,38.38,0.0,30665000.0,38.44,38.43,38.42,38.41,38.4,38.38,38.37,38.36,38.35,38.34,23000.0,32000.0,25000.0,26000.0,34000.0,1000.0,8000.0,16000.0,30000.0,2000.0,-0.001301066874837331,True
2024-03-08 11:17:00,2024-03-08,111659782.0,38.32,1000.0,30879000.0,38.36,38.35,38.34,38.33,38.32,38.31,38.3,38.29,38.28,38.27,1000.0,82000.0,10000.0,23000.0,5000.0,12000.0,79000.0,8000.0,2000.0,8000.0,-0.0015633142261595179,True
2024-03-08 11:18:00,2024-03-08,111759929.0,38.32,0.0,31524000.0,38.35,38.34,38.33,38.32,38.31,38.3,38.29,38.28,38.27,38.26,38000.0,30000.0,26000.0,10000.0,20000.0,33000.0,936000.0,506000.0,511000.0,12000.0,0.0,True
2024-03-08 11:19:00,2024-03-08,111859550.0,38.32,0.0,32248000.0,38.37,38.36,38.35,38.34,38.33,38.32,38.31,38.3,38.29,38.28,1000.0,1000.0,13000.0,9000.0,25000.0,6000.0,894000.0,474000.0,511000.0,522000.0,0.0,True
2024-03-08 11:20:00,2024-03-08,111959872.0,38.32,0.0,32566000.0,38.37,38.36,38.35,38.34,38.33,38.32,38.31,38.3,38.29,38.28,1000.0,1000.0,29000.0,106000.0,10000.0,500000.0,894000.0,500000.0,513000.0,538000.0,0.0,True
2024-03-08 11:21:00,2024-03-08,112059692.0,38.37,0.0,32841000.0,38.43,38.42,38.41,38.4,38.39,38.37,38.36,38.35,38.34,38.33,13000.0,3000.0,4000.0,84000.0,2000.0,375000.0,5000.0,508000.0,502000.0,507000.0,0.0013048016701460163,True
2024-03-08 11:22:00,2024-03-08,112159637.0,38.37,0.0,32940000.0,38.41,38.4,38.39,38.38,38.37,38.36,38.35,38.34,38.33,38.32,12000.0,103000.0,4000.0,10000.0,14000.0,9000.0,25000.0,410000.0,11000.0,513000.0,0.0,True
2024-03-08 11:23:00,2024-03-08,112259487.0,38.36,0.0,33012000.0,38.41,38.4,38.39,38.38,38.37,38.36,38.35,38.34,38.33,38.32,13000.0,108000.0,6000.0,10000.0,52000.0,20000.0,57000.0,12000.0,413000.0,527000.0,-0.00026062027625739503,True
2024-03-08 11:24:00,2024-03-08,112359946.0,38.37,0.0,33477000.0,38.42,38.41,38.4,38.39,38.38,38.35,38.34,38.33,38.32,38.31,4000.0,12000.0,106000.0,13000.0,11000.0,893000.0,516000.0,520000.0,554000.0,505000.0,0.00026068821689251287,True
2024-03-08 11:25:00,2024-03-08,112458255.0,38.42,0.0,33763000.0,38.47,38.46,38.45,38.44,38.43,38.41,38.4,38.39,38.38,38.37,1000.0,29000.0,13000.0,6000.0,52000.0,406000.0,523000.0,506000.0,500000.0,492000.0,0.0013031013812876413,True
2024-03-08 11:26:00,2024-03-08,112559651.0,38.47,0.0,33982000.0,38.51,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,5000.0,186000.0,5000.0,6000.0,8000.0,1000.0,420000.0,32000.0,503000.0,506000.0,0.0013014055179594308,True
2024-03-08 11:27:00,2024-03-08,112659925.0,38.46,0.0,34099000.0,38.52,38.51,38.5,38.49,38.48,38.46,38.45,38.44,38.43,38.42,28000.0,5000.0,202000.0,9000.0,14000.0,8000.0,35000.0,29000.0,4000.0,909000.0,-0.0002599428125811265,True
2024-03-08 11:28:00,2024-03-08,112759920.0,38.47,0.0,34172000.0,38.51,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,5000.0,224000.0,9000.0,17000.0,18000.0,28000.0,445000.0,536000.0,504000.0,513000.0,0.00026001040041601087,True
2024-03-08 11:29:00,2024-03-08,112859218.0,38.48,0.0,34230000.0,38.52,38.51,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,30000.0,7000.0,240000.0,9000.0,11000.0,16000.0,36000.0,949000.0,538000.0,510000.0,0.0002599428125811265,True
2024-03-08 11:30:00,2024-03-08,112959901.0,38.53,0.0,34648000.0,38.59,38.58,38.57,38.55,38.54,38.52,38.51,38.5,38.49,38.48,1000.0,20000.0,28000.0,18000.0,2000.0,1000.0,899000.0,559000.0,503000.0,525000.0,0.0012993762993764868,True
2024-03-08 11:31:00,2024-03-08,113059964.0,38.53,0.0,34739000.0,38.6,38.59,38.58,38.57,38.55,38.53,38.52,38.51,38.5,38.49,126000.0,2000.0,20000.0,28000.0,10000.0,387000.0,563000.0,507000.0,546000.0,508000.0,0.0,True
2024-03-08 11:32:00,2024-03-08,113159819.0,38.56,0.0,34789000.0,38.61,38.6,38.59,38.58,38.57,38.56,38.55,38.54,38.53,38.52,4000.0,128000.0,1000.0,20000.0,28000.0,15000.0,20000.0,19000.0,17000.0,556000.0,0.0007786140669607811,True
2024-03-08 11:33:00,2024-03-08,113259893.0,38.57,1000.0,34837000.0,38.61,38.6,38.59,38.58,38.57,38.56,38.55,38.54,38.53,38.52,4000.0,133000.0,3000.0,53000.0,69000.0,54000.0,42000.0,13000.0,442000.0,537000.0,0.0002593360995850613,True
2024-03-08 11:34:00,2024-03-08,113359384.0,38.54,6000.0,35028000.0,38.61,38.6,38.59,38.58,38.57,38.53,38.52,38.51,38.5,38.49,405000.0,139000.0,5000.0,54000.0,40000.0,46000.0,45000.0,12000.0,59000.0,7000.0,-0.0007778065854291416,True
2024-03-08 11:35:00,2024-03-08,113458308.0,38.52,0.0,35112000.0,38.57,38.56,38.55,38.54,38.53,38.52,38.51,38.5,38.49,38.48,174000.0,19000.0,23000.0,10000.0,15000.0,45000.0,8000.0,77000.0,7000.0,31000.0,-0.0005189413596262682,True
2024-03-08 11:36:00,2024-03-08,113559824.0,38.5,0.0,35325000.0,38.55,38.54,38.53,38.51,38.5,38.49,38.48,38.47,38.46,38.45,532000.0,10000.0,12000.0,27000.0,1000.0,13000.0,34000.0,19000.0,38000.0,63000.0,-0.0005192107995847239,True
2024-03-08 11:37:00,2024-03-08,113659882.0,38.46,0.0,35559000.0,38.52,38.51,38.5,38.47,38.46,38.45,38.44,38.43,38.42,38.41,433000.0,2000.0,34000.0,16000.0,5000.0,1000.0,25000.0,11000.0,9000.0,13000.0,-0.0010389610389610615,True
2024-03-08 11:38:00,2024-03-08,113759724.0,38.44,0.0,35606000.0,38.51,38.5,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,2000.0,51000.0,10000.0,9000.0,21000.0,32000.0,13000.0,29000.0,512000.0,985000.0,-0.0005200208008321328,True
2024-03-08 11:39:00,2024-03-08,113858700.0,38.43,0.0,35730000.0,38.52,38.51,38.5,38.47,38.46,38.42,38.41,38.4,38.39,38.38,19000.0,2000.0,72000.0,18000.0,6000.0,31000.0,23000.0,598000.0,906000.0,513000.0,-0.0002601456815816139,True
2024-03-08 11:40:00,2024-03-08,113959508.0,38.42,1000.0,35809000.0,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,38.38,38.37,7000.0,4000.0,5000.0,4000.0,3000.0,98000.0,615000.0,907000.0,527000.0,503000.0,-0.0002602133749673996,True
2024-03-08 11:41:00,2024-03-08,114059299.0,38.41,0.0,35868000.0,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,38.38,38.37,2000.0,20000.0,5000.0,5000.0,37000.0,104000.0,618000.0,911000.0,542000.0,515000.0,-0.0002602811035919972,True
2024-03-08 11:42:00,2024-03-08,114159560.0,38.41,0.0,35936000.0,38.47,38.46,38.45,38.43,38.42,38.41,38.4,38.39,38.38,38.37,20000.0,2000.0,27000.0,5000.0,31000.0,89000.0,645000.0,513000.0,950000.0,516000.0,0.0,True
2024-03-08 11:43:00,2024-03-08,114257776.0,38.43,0.0,36258000.0,38.49,38.48,38.47,38.46,38.45,38.42,38.41,38.4,38.39,38.38,1000.0,1000.0,19000.0,2000.0,29000.0,499000.0,916000.0,522000.0,513000.0,557000.0,0.0005206977349649922,True
2024-03-08 11:44:00,2024-03-08,114359494.0,38.45,0.0,36306000.0,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,1000.0,2000.0,20000.0,12000.0,11000.0,2000.0,1000.0,922000.0,522000.0,534000.0,0.0005204267499350212,True
2024-03-08 11:45:00,2024-03-08,114459075.0,38.45,0.0,36461000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,94000.0,1000.0,2000.0,21000.0,3000.0,3000.0,500000.0,506000.0,539000.0,923000.0,0.0,True
2024-03-08 11:46:00,2024-03-08,114558374.0,38.45,0.0,36509000.0,38.5,38.49,38.48,38.47,38.46,38.44,38.43,38.42,38.41,38.4,105000.0,4000.0,2000.0,27000.0,12000.0,908000.0,516000.0,539000.0,529000.0,562000.0,0.0,True
2024-03-08 11:47:00,2024-03-08,114659701.0,38.45,0.0,36533000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,125000.0,4000.0,3000.0,27000.0,23000.0,7000.0,15000.0,21000.0,936000.0,531000.0,0.0,True
2024-03-08 11:48:00,2024-03-08,114759308.0,38.45,0.0,36563000.0,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,4000.0,5000.0,22000.0,36000.0,36000.0,16000.0,23000.0,936000.0,531000.0,572000.0,0.0,True
2024-03-08 11:49:00,2024-03-08,114858852.0,38.45,0.0,36685000.0,38.48,38.47,38.46,38.45,38.44,38.42,38.41,38.4,38.39,38.38,4000.0,24000.0,27000.0,19000.0,4000.0,24000.0,42000.0,84000.0,15000.0,69000.0,0.0,True
2024-03-08 11:50:00,2024-03-08,114959720.0,38.44,0.0,36737000.0,38.48,38.47,38.46,38.45,38.44,38.42,38.41,38.4,38.39,38.38,14000.0,24000.0,27000.0,117000.0,21000.0,36000.0,43000.0,86000.0,17000.0,92000.0,-0.0002600780234071065,True
2024-03-08 11:51:00,2024-03-08,115059797.0,38.42,1000.0,36810000.0,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,38.38,38.37,26000.0,116000.0,36000.0,16000.0,15000.0,40000.0,87000.0,16000.0,96000.0,21000.0,-0.0005202913631632278,True
2024-03-08 11:52:00,2024-03-08,115159991.0,38.4,0.0,36910000.0,38.45,38.44,38.43,38.42,38.41,38.4,38.39,38.38,38.37,38.36,319000.0,27000.0,13000.0,50000.0,44000.0,72000.0,16000.0,115000.0,24000.0,510000.0,-0.0005205622071838834,True
2024-03-08 11:53:00,2024-03-08,115259149.0,38.4,1000.0,37016000.0,38.44,38.43,38.42,38.41,38.4,38.39,38.38,38.37,38.36,38.35,28000.0,17000.0,47000.0,20000.0,28000.0,21000.0,105000.0,25000.0,914000.0,645000.0,0.0,True
2024-03-08 11:54:00,2024-03-08,115358970.0,38.38,1000.0,37117000.0,38.43,38.42,38.41,38.4,38.39,38.38,38.37,38.36,38.35,38.34,16000.0,47000.0,32000.0,150000.0,12000.0,104000.0,429000.0,521000.0,649000.0,31000.0,-0.0005208333333331927,True
2024-03-08 11:55:00,2024-03-08,115459450.0,38.38,0.0,37202000.0,38.43,38.42,38.41,38.4,38.39,38.38,38.37,38.36,38.35,38.34,16000.0,44000.0,17000.0,166000.0,19000.0,77000.0,42000.0,23000.0,1061000.0,43000.0,0.0,True
2024-03-08 11:56:00,2024-03-08,115559633.0,38.38,0.0,37543000.0,38.44,38.43,38.42,38.41,38.4,38.38,38.37,38.36,38.35,38.34,26000.0,17000.0,48000.0,18000.0,12000.0,484000.0,554000.0,524000.0,569000.0,44000.0,0.0,True
2024-03-08 11:57:00,2024-03-08,115659366.0,38.41,0.0,37723000.0,38.45,38.44,38.43,38.42,38.41,38.4,38.38,38.37,38.36,38.35,311000.0,25000.0,16000.0,59000.0,21000.0,3000.0,553000.0,559000.0,970000.0,677000.0,0.0007816571130796479,True
2024-03-08 11:58:00,2024-03-08,115759568.0,38.41,0.0,37857000.0,38.46,38.45,38.44,38.43,38.42,38.41,38.39,38.38,38.37,38.36,216000.0,313000.0,25000.0,16000.0,53000.0,1000.0,508000.0,551000.0,962000.0,581000.0,0.0,True
2024-03-08 11:59:00,2024-03-08,115859291.0,38.4,0.0,37972000.0,38.47,38.46,38.45,38.44,38.43,38.4,38.39,38.38,38.37,38.36,26000.0,215000.0,319000.0,25000.0,20000.0,499000.0,909000.0,576000.0,560000.0,572000.0,-0.00026034886748238506,True
2024-03-08 12:00:00,2024-03-08,115959307.0,38.42,2000.0,38049000.0,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,38.38,38.37,221000.0,118000.0,28000.0,18000.0,6000.0,2000.0,504000.0,477000.0,969000.0,561000.0,0.0005208333333335258,True
2024-03-08 12:01:00,2024-03-08,120059395.0,38.42,0.0,38115000.0,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,38.38,25000.0,220000.0,122000.0,43000.0,1000.0,2000.0,513000.0,504000.0,877000.0,573000.0,0.0,True
2024-03-08 12:02:00,2024-03-08,120159757.0,38.43,0.0,38164000.0,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,23000.0,24000.0,220000.0,121000.0,36000.0,1000.0,10000.0,506000.0,913000.0,478000.0,0.00026028110359188616,True
2024-03-08 12:03:00,2024-03-08,120257494.0,38.45,0.0,38247000.0,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,8000.0,22000.0,25000.0,228000.0,122000.0,1000.0,1000.0,514000.0,907000.0,525000.0,0.0005204267499350212,True
2024-03-08 12:04:00,2024-03-08,120359585.0,38.45,0.0,38412000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,226000.0,7000.0,27000.0,25000.0,213000.0,4000.0,903000.0,502000.0,514000.0,509000.0,0.0,True
2024-03-08 12:05:00,2024-03-08,120459286.0,38.46,0.0,38692000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,234000.0,7000.0,25000.0,13000.0,19000.0,11000.0,13000.0,901000.0,513000.0,512000.0,0.0002600780234069955,True
2024-03-08 12:06:00,2024-03-08,120559893.0,38.46,0.0,38716000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,251000.0,8000.0,26000.0,15000.0,18000.0,21000.0,13000.0,507000.0,519000.0,913000.0,0.0,True
2024-03-08 12:07:00,2024-03-08,120659883.0,38.46,0.0,38732000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,260000.0,8000.0,29000.0,16000.0,44000.0,25000.0,17000.0,410000.0,520000.0,515000.0,0.0,True
2024-03-08 12:08:00,2024-03-08,120759993.0,38.46,0.0,38803000.0,38.51,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,3000.0,274000.0,8000.0,33000.0,15000.0,1000.0,33000.0,424000.0,11000.0,522000.0,0.0,True
2024-03-08 12:09:00,2024-03-08,120858827.0,38.46,0.0,38836000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,281000.0,8000.0,34000.0,42000.0,22000.0,38000.0,25000.0,512000.0,526000.0,921000.0,0.0,True
2024-03-08 12:10:00,2024-03-08,120959406.0,38.45,0.0,38901000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,286000.0,8000.0,34000.0,45000.0,69000.0,20000.0,31000.0,517000.0,927000.0,522000.0,-0.00026001040041601087,True
2024-03-08 12:11:00,2024-03-08,121058749.0,38.46,1000.0,38997000.0,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,289000.0,8000.0,39000.0,42000.0,31000.0,33000.0,534000.0,517000.0,927000.0,525000.0,0.0002600780234069955,True
2024-03-08 12:12:00,2024-03-08,121159882.0,38.47,0.0,39061000.0,38.51,38.5,38.49,38.48,38.47,38.45,38.44,38.43,38.42,38.41,3000.0,292000.0,9000.0,39000.0,48000.0,542000.0,535000.0,521000.0,929000.0,525000.0,0.00026001040041601087,True
2024-03-08 12:13:00,2024-03-08,121258053.0,38.46,0.0,39086000.0,38.51,38.5,38.49,38.48,38.47,38.45,38.44,38.43,38.42,38.41,3000.0,303000.0,13000.0,39000.0,68000.0,56000.0,533000.0,924000.0,534000.0,525000.0,-0.0002599428125811265,True
2024-03-08 12:14:00,2024-03-08,121357324.0,38.45,1000.0,39149000.0,38.51,38.5,38.49,38.48,38.47,38.45,38.44,38.43,38.42,38.41,3000.0,301000.0,15000.0,39000.0,69000.0,538000.0,533000.0,925000.0,536000.0,525000.0,-0.00026001040041601087,True
2024-03-08 12:15:00,2024-03-08,121459704.0,38.47,0.0,39200000.0,38.51,38.5,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,9000.0,306000.0,35000.0,39000.0,73000.0,516000.0,554000.0,938000.0,526000.0,539000.0,0.000520156046813991,True
2024-03-08 12:16:00,2024-03-08,121559995.0,38.51,0.0,39725000.0,38.55,38.54,38.53,38.52,38.51,38.5,38.49,38.48,38.47,38.46,36000.0,14000.0,16000.0,25000.0,5000.0,10000.0,499000.0,486000.0,503000.0,889000.0,0.00103977125032495,True
2024-03-08 12:17:00,2024-03-08,121659226.0,38.51,0.0,39879000.0,38.56,38.55,38.54,38.53,38.52,38.5,38.49,38.48,38.47,38.46,17000.0,45000.0,14000.0,16000.0,16000.0,544000.0,500000.0,889000.0,517000.0,27000.0,0.0,True
2024-03-08 12:18:00,2024-03-08,121759386.0,38.52,1000.0,39919000.0,38.56,38.55,38.54,38.53,38.52,38.51,38.5,38.49,38.48,38.47,17000.0,45000.0,14000.0,16000.0,2000.0,1000.0,561000.0,907000.0,492000.0,514000.0,0.0002596728122565839,True
2024-03-08 12:19:00,2024-03-08,121859027.0,38.53,0.0,39964000.0,38.58,38.57,38.56,38.55,38.54,38.53,38.52,38.51,38.5,38.49,29000.0,31000.0,16000.0,45000.0,14000.0,7000.0,901000.0,507000.0,589000.0,509000.0,0.00025960539979230646,True
2024-03-08 12:20:00,2024-03-08,121959784.0,38.55,0.0,40012000.0,38.59,38.58,38.57,38.56,38.55,38.53,38.52,38.51,38.5,38.49,4000.0,28000.0,29000.0,16000.0,54000.0,9000.0,513000.0,909000.0,592000.0,514000.0,0.0005190760446405207,True
2024-03-08 12:21:00,2024-03-08,122059155.0,38.55,0.0,40053000.0,38.59,38.58,38.57,38.56,38.55,38.53,38.52,38.51,38.5,38.49,4000.0,30000.0,29000.0,16000.0,67000.0,11000.0,928000.0,510000.0,592000.0,515000.0,0.0,True
2024-03-08 12:22:00,2024-03-08,122158264.0,38.55,0.0,40120000.0,38.59,38.58,38.57,38.56,38.55,38.54,38.53,38.52,38.51,38.5,7000.0,31000.0,29000.0,15000.0,37000.0,15000.0,8000.0,541000.0,910000.0,603000.0,0.0,True
2024-03-08 12:23:00,2024-03-08,122259957.0,38.55,0.0,40154000.0,38.59,38.58,38.57,38.56,38.55,38.54,38.53,38.52,38.51,38.5,6000.0,34000.0,29000.0,15000.0,79000.0,2000.0,510000.0,952000.0,510000.0,613000.0,0.0,True
2024-03-08 12:24:00,2024-03-08,122359988.0,38.53,0.0,40201000.0,38.58,38.57,38.56,38.55,38.54,38.53,38.52,38.51,38.5,38.49,35000.0,29000.0,15000.0,87000.0,29000.0,11000.0,53000.0,510000.0,1021000.0,516000.0,-0.0005188067444875655,True
