dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-20 09:35:00,2024-03-20,93459354.0,154.55,0.0,2805000.0,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,32000.0,116000.0,55000.0,53000.0,20000.0,310000.0,589000.0,572000.0,189000.0,196000.0,-0.00032341526520041075,False
2024-03-20 09:36:00,2024-03-20,93559700.0,154.6,0.0,2840000.0,154.8,154.75,154.7,154.65,154.6,154.5,154.45,154.4,154.35,154.3,196000.0,22000.0,116000.0,55000.0,57000.0,435000.0,465000.0,572000.0,499000.0,197000.0,0.0003235198964735009,False
2024-03-20 09:37:00,2024-03-20,93659650.0,154.55,0.0,2920000.0,154.85,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,212000.0,225000.0,45000.0,136000.0,76000.0,1000.0,124000.0,316000.0,566000.0,472000.0,-0.00032341526520041075,False
2024-03-20 09:38:00,2024-03-20,93759120.0,154.65,0.0,2932000.0,154.85,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,212000.0,223000.0,45000.0,140000.0,85000.0,3000.0,534000.0,470000.0,466000.0,472000.0,0.0006470397929472238,False
2024-03-20 09:39:00,2024-03-20,93858633.0,154.6,0.0,2967000.0,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,231000.0,50000.0,140000.0,87000.0,1000.0,424000.0,473000.0,566000.0,507000.0,193000.0,-0.00032331070158431174,False
2024-03-20 09:40:00,2024-03-20,93955610.0,154.6,0.0,2976000.0,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,231000.0,215000.0,136000.0,96000.0,32000.0,295000.0,441000.0,310000.0,563000.0,178000.0,0.0,False
2024-03-20 09:41:00,2024-03-20,94059518.0,154.55,0.0,2982000.0,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,230000.0,62000.0,136000.0,96000.0,33000.0,289000.0,445000.0,563000.0,473000.0,203000.0,-0.00032341526520041075,False
2024-03-20 09:42:00,2024-03-20,94156182.0,154.6,0.0,3144000.0,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,230000.0,220000.0,136000.0,101000.0,36000.0,149000.0,320000.0,435000.0,463000.0,268000.0,0.0003235198964735009,False
2024-03-20 09:43:00,2024-03-20,94259576.0,154.5,0.0,3188000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,287000.0,261000.0,56000.0,31000.0,9000.0,4000.0,4000.0,468000.0,601000.0,597000.0,-0.0006468305304010435,False
2024-03-20 09:44:00,2024-03-20,94358968.0,154.35,0.0,3199000.0,154.7,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,288000.0,263000.0,59000.0,31000.0,21000.0,587000.0,477000.0,487000.0,197000.0,38000.0,-0.000970873786407811,False
2024-03-20 09:45:00,2024-03-20,94459253.0,154.35,0.0,3199000.0,154.65,154.6,154.55,154.5,154.4,154.35,154.3,154.25,154.2,154.15,262000.0,210000.0,35000.0,34000.0,1000.0,5000.0,137000.0,462000.0,477000.0,510000.0,0.0,False
2024-03-20 09:46:00,2024-03-20,94557735.0,154.35,0.0,3205000.0,154.7,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,309000.0,259000.0,309000.0,192000.0,30000.0,3000.0,14000.0,1000.0,591000.0,465000.0,0.0,False
2024-03-20 09:47:00,2024-03-20,94658871.0,154.25,0.0,3225000.0,154.65,154.6,154.55,154.5,154.3,154.25,154.2,154.15,154.1,154.05,259000.0,215000.0,290000.0,26000.0,10000.0,282000.0,467000.0,464000.0,522000.0,166000.0,-0.0006478781988985549,False
2024-03-20 09:48:00,2024-03-20,94755910.0,154.3,0.0,3230000.0,154.6,154.55,154.5,154.35,154.3,154.2,154.15,154.1,154.05,154.0,215000.0,290000.0,56000.0,1000.0,10000.0,591000.0,464000.0,487000.0,86000.0,178000.0,0.0003241491085901327,False
2024-03-20 09:49:00,2024-03-20,94859721.0,154.25,0.0,3244000.0,154.6,154.55,154.5,154.35,154.3,154.2,154.15,154.1,154.05,154.0,210000.0,276000.0,51000.0,1000.0,10000.0,279000.0,465000.0,488000.0,393000.0,76000.0,-0.0003240440699936453,False
2024-03-20 09:50:00,2024-03-20,94959889.0,154.3,0.0,3293000.0,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,128000.0,52000.0,35000.0,36000.0,36000.0,114000.0,159000.0,164000.0,485000.0,488000.0,0.0003241491085901327,False
2024-03-20 09:51:00,2024-03-20,95059649.0,154.3,0.0,3305000.0,154.55,154.5,154.4,154.35,154.3,154.25,154.2,154.15,154.1,154.05,281000.0,52000.0,36000.0,35000.0,43000.0,260000.0,165000.0,463000.0,499000.0,383000.0,0.0,False
2024-03-20 09:52:00,2024-03-20,95157959.0,154.35,0.0,3389000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,41000.0,28000.0,52000.0,35000.0,3000.0,104000.0,155000.0,155000.0,480000.0,498000.0,0.0003240440699934233,False
2024-03-20 09:53:00,2024-03-20,95257523.0,154.35,0.0,3435000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,141000.0,28000.0,52000.0,1000.0,7000.0,62000.0,157000.0,155000.0,480000.0,473000.0,0.0,False
2024-03-20 09:54:00,2024-03-20,95358603.0,154.3,0.0,3448000.0,154.6,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,295000.0,28000.0,52000.0,1000.0,3000.0,61000.0,155000.0,470000.0,493000.0,462000.0,-0.00032393909944916643,False
2024-03-20 09:55:00,2024-03-20,95458364.0,154.5,0.0,3455000.0,154.7,154.65,154.6,154.55,154.5,154.3,154.25,154.2,154.15,154.1,271000.0,234000.0,295000.0,28000.0,52000.0,62000.0,157000.0,471000.0,493000.0,462000.0,0.0012961762799739152,False
2024-03-20 09:56:00,2024-03-20,95559519.0,154.4,0.0,3457000.0,154.6,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,198000.0,306000.0,53000.0,7000.0,2000.0,6000.0,311000.0,523000.0,483000.0,522000.0,-0.0006472491909385036,False
2024-03-20 09:57:00,2024-03-20,95659844.0,154.2,0.0,3481000.0,154.5,154.45,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,226000.0,165000.0,264000.0,159000.0,12000.0,4000.0,18000.0,73000.0,354000.0,497000.0,-0.0012953367875648825,False
2024-03-20 09:58:00,2024-03-20,95759463.0,154.05,1000.0,3532000.0,154.4,154.35,154.3,154.25,154.1,154.05,154.0,153.95,153.9,153.85,185000.0,158000.0,166000.0,255000.0,4000.0,53000.0,44000.0,58000.0,472000.0,468000.0,-0.0009727626459142824,False
2024-03-20 09:59:00,2024-03-20,95856348.0,154.05,0.0,3541000.0,154.45,154.4,154.35,154.3,154.25,154.05,154.0,153.95,153.9,153.85,166000.0,184000.0,158000.0,166000.0,265000.0,45000.0,42000.0,58000.0,461000.0,480000.0,0.0,False
2024-03-20 10:00:00,2024-03-20,95959932.0,154.15,0.0,3571000.0,154.4,154.35,154.3,154.25,154.15,154.05,154.0,153.95,153.9,153.85,190000.0,158000.0,165000.0,252000.0,1000.0,34000.0,45000.0,208000.0,167000.0,482000.0,0.0006491398896462108,False
2024-03-20 10:01:00,2024-03-20,100056421.0,154.05,0.0,3576000.0,154.35,154.3,154.25,154.2,154.15,154.05,154.0,153.95,153.9,153.85,158000.0,165000.0,255000.0,2000.0,14000.0,36000.0,45000.0,60000.0,167000.0,176000.0,-0.0006487187804086192,False
2024-03-20 10:02:00,2024-03-20,100156764.0,154.05,0.0,3581000.0,154.4,154.35,154.3,154.2,154.15,154.05,154.0,153.95,153.9,153.85,170000.0,158000.0,111000.0,2000.0,12000.0,92000.0,195000.0,184000.0,167000.0,473000.0,0.0,False
2024-03-20 10:03:00,2024-03-20,100259362.0,154.15,0.0,3588000.0,154.4,154.35,154.3,154.2,154.15,154.05,154.0,153.95,153.9,153.85,180000.0,151000.0,103000.0,2000.0,8000.0,37000.0,252000.0,172000.0,470000.0,483000.0,0.0006491398896462108,False
2024-03-20 10:04:00,2024-03-20,100358159.0,154.05,0.0,3598000.0,154.4,154.35,154.3,154.2,154.15,154.05,154.0,153.95,153.9,153.85,180000.0,151000.0,255000.0,2000.0,7000.0,29000.0,198000.0,216000.0,470000.0,483000.0,-0.0006487187804086192,False
2024-03-20 10:05:00,2024-03-20,100457189.0,154.15,0.0,3607000.0,154.4,154.35,154.3,154.2,154.15,154.05,154.0,153.95,153.9,153.85,300000.0,174000.0,4000.0,1000.0,4000.0,247000.0,333000.0,208000.0,595000.0,473000.0,0.0006491398896462108,False
2024-03-20 10:06:00,2024-03-20,100559778.0,154.15,0.0,3616000.0,154.55,154.5,154.45,154.4,154.3,154.1,154.05,154.0,153.95,153.9,55000.0,264000.0,194000.0,116000.0,3000.0,227000.0,220000.0,335000.0,198000.0,570000.0,0.0,False
2024-03-20 10:07:00,2024-03-20,100659688.0,154.3,0.0,3623000.0,154.55,154.5,154.45,154.4,154.3,154.2,154.15,154.1,154.05,154.0,326000.0,275000.0,6000.0,17000.0,1000.0,58000.0,157000.0,178000.0,207000.0,335000.0,0.0009730781706129843,False
2024-03-20 10:08:00,2024-03-20,100758147.0,154.35,0.0,3665000.0,154.6,154.55,154.5,154.45,154.4,154.25,154.2,154.15,154.1,154.05,212000.0,70000.0,100000.0,6000.0,17000.0,216000.0,152000.0,269000.0,222000.0,206000.0,0.0003240440699934233,False
2024-03-20 10:09:00,2024-03-20,100859751.0,154.3,0.0,3671000.0,154.6,154.55,154.5,154.45,154.4,154.25,154.2,154.15,154.1,154.05,212000.0,40000.0,87000.0,6000.0,16000.0,217000.0,277000.0,196000.0,222000.0,322000.0,-0.00032393909944916643,False
2024-03-20 10:10:00,2024-03-20,100959421.0,154.3,0.0,3671000.0,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,154.05,87000.0,6000.0,17000.0,1000.0,1000.0,330000.0,177000.0,192000.0,530000.0,322000.0,0.0,False
2024-03-20 10:11:00,2024-03-20,101058872.0,154.4,0.0,3676000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,45000.0,56000.0,87000.0,7000.0,14000.0,221000.0,351000.0,187000.0,187000.0,490000.0,0.0006480881399870686,False
2024-03-20 10:12:00,2024-03-20,101159775.0,154.4,0.0,3682000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,45000.0,56000.0,87000.0,7000.0,12000.0,57000.0,252000.0,290000.0,477000.0,490000.0,0.0,False
2024-03-20 10:13:00,2024-03-20,101258427.0,154.35,0.0,3696000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,55000.0,57000.0,87000.0,7000.0,9000.0,110000.0,309000.0,180000.0,490000.0,490000.0,-0.0003238341968913039,False
2024-03-20 10:14:00,2024-03-20,101358193.0,154.35,0.0,3702000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,56000.0,57000.0,81000.0,7000.0,6000.0,109000.0,309000.0,180000.0,187000.0,490000.0,0.0,False
2024-03-20 10:15:00,2024-03-20,101458721.0,154.4,0.0,3707000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,239000.0,245000.0,81000.0,7000.0,4000.0,107000.0,4000.0,48000.0,176000.0,600000.0,0.0003239390994493885,False
2024-03-20 10:16:00,2024-03-20,101559574.0,154.35,0.0,3711000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,239000.0,245000.0,104000.0,8000.0,2000.0,107000.0,7000.0,48000.0,176000.0,591000.0,-0.0003238341968913039,False
2024-03-20 10:17:00,2024-03-20,101658054.0,154.35,0.0,3716000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,241000.0,57000.0,80000.0,8000.0,10000.0,108000.0,10000.0,228000.0,286000.0,491000.0,0.0,False
2024-03-20 10:18:00,2024-03-20,101755005.0,154.35,0.0,3735000.0,154.65,154.6,154.55,154.5,154.45,154.35,154.3,154.25,154.2,154.15,253000.0,241000.0,57000.0,81000.0,9000.0,94000.0,8000.0,206000.0,278000.0,501000.0,0.0,False
2024-03-20 10:19:00,2024-03-20,101858337.0,154.35,0.0,3750000.0,154.65,154.6,154.55,154.5,154.45,154.35,154.3,154.25,154.2,154.15,353000.0,242000.0,237000.0,81000.0,1000.0,89000.0,8000.0,49000.0,178000.0,591000.0,0.0,False
2024-03-20 10:20:00,2024-03-20,101958804.0,154.45,0.0,3752000.0,154.7,154.65,154.6,154.55,154.5,154.4,154.35,154.3,154.25,154.2,313000.0,253000.0,242000.0,57000.0,81000.0,3000.0,90000.0,3000.0,332000.0,488000.0,0.0006478781988985549,False
2024-03-20 10:21:00,2024-03-20,102059329.0,154.35,5000.0,3760000.0,154.7,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,313000.0,253000.0,240000.0,72000.0,79000.0,97000.0,3000.0,332000.0,480000.0,493000.0,-0.0006474587245062224,False
2024-03-20 10:22:00,2024-03-20,102151849.0,154.35,0.0,3777000.0,154.7,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,408000.0,268000.0,240000.0,247000.0,77000.0,85000.0,3000.0,49000.0,279000.0,493000.0,0.0,False
2024-03-20 10:23:00,2024-03-20,102258893.0,154.5,0.0,3783000.0,154.7,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,409000.0,248000.0,240000.0,247000.0,253000.0,82000.0,3000.0,49000.0,179000.0,593000.0,0.0009718172983479434,False
2024-03-20 10:24:00,2024-03-20,102359126.0,154.35,0.0,3871000.0,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,154.1,368000.0,240000.0,257000.0,99000.0,2000.0,5000.0,8000.0,191000.0,585000.0,579000.0,-0.000970873786407811,False
2024-03-20 10:25:00,2024-03-20,102458601.0,154.3,3000.0,3878000.0,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,154.1,268000.0,340000.0,257000.0,99000.0,7000.0,1000.0,10000.0,187000.0,485000.0,679000.0,-0.00032393909944916643,False
2024-03-20 10:26:00,2024-03-20,102551715.0,154.35,0.0,3880000.0,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,154.1,268000.0,340000.0,255000.0,104000.0,11000.0,3000.0,13000.0,187000.0,533000.0,631000.0,0.0003240440699934233,False
2024-03-20 10:27:00,2024-03-20,102659087.0,154.35,0.0,3885000.0,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,154.1,248000.0,240000.0,256000.0,282000.0,12000.0,3000.0,11000.0,292000.0,533000.0,531000.0,0.0,False
2024-03-20 10:28:00,2024-03-20,102758298.0,154.3,0.0,3887000.0,154.55,154.5,154.45,154.35,154.3,154.25,154.2,154.15,154.1,154.05,256000.0,287000.0,174000.0,22000.0,1000.0,11000.0,2000.0,547000.0,621000.0,515000.0,-0.00032393909944916643,False
2024-03-20 10:29:00,2024-03-20,102859350.0,154.25,0.0,3897000.0,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,154.05,288000.0,171000.0,1000.0,24000.0,2000.0,5000.0,111000.0,383000.0,521000.0,514000.0,-0.0003240440699936453,False
2024-03-20 10:30:00,2024-03-20,102957826.0,154.25,0.0,3899000.0,154.55,154.5,154.4,154.35,154.3,154.25,154.2,154.15,154.1,154.05,257000.0,284000.0,3000.0,24000.0,2000.0,6000.0,243000.0,488000.0,621000.0,499000.0,0.0,False
2024-03-20 10:31:00,2024-03-20,103059122.0,154.35,0.0,3908000.0,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,154.05,284000.0,20000.0,4000.0,20000.0,1000.0,4000.0,14000.0,636000.0,521000.0,514000.0,0.0006482982171798213,False
2024-03-20 10:32:00,2024-03-20,103158092.0,154.2,1000.0,3917000.0,154.5,154.45,154.4,154.35,154.2,154.15,154.1,154.05,154.0,153.95,284000.0,178000.0,175000.0,21000.0,3000.0,4000.0,476000.0,552000.0,546000.0,177000.0,-0.0009718172983479434,False
2024-03-20 10:33:00,2024-03-20,103259837.0,154.1,0.0,3924000.0,154.45,154.4,154.35,154.3,154.2,154.1,154.05,154.0,153.95,153.9,178000.0,181000.0,22000.0,2000.0,2000.0,535000.0,604000.0,594000.0,177000.0,13000.0,-0.0006485084306095956,False
2024-03-20 10:34:00,2024-03-20,103359501.0,154.1,0.0,3926000.0,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,153.95,153.9,174000.0,195000.0,3000.0,2000.0,1000.0,379000.0,605000.0,594000.0,167000.0,25000.0,0.0,False
2024-03-20 10:35:00,2024-03-20,103458303.0,154.2,0.0,3934000.0,154.5,154.45,154.4,154.35,154.3,154.1,154.05,154.0,153.95,153.9,365000.0,178000.0,174000.0,198000.0,3000.0,66000.0,353000.0,694000.0,475000.0,181000.0,0.0006489292667097857,False
2024-03-20 10:36:00,2024-03-20,103559729.0,154.2,0.0,3938000.0,154.5,154.45,154.4,154.35,154.3,154.1,154.05,154.0,153.95,153.9,285000.0,178000.0,174000.0,22000.0,3000.0,63000.0,655000.0,546000.0,485000.0,171000.0,0.0,False
2024-03-20 10:37:00,2024-03-20,103659278.0,154.3,0.0,3942000.0,154.5,154.45,154.4,154.35,154.3,154.15,154.1,154.05,154.0,153.95,287000.0,20000.0,4000.0,22000.0,1000.0,342000.0,514000.0,521000.0,521000.0,477000.0,0.0006485084306098177,False
2024-03-20 10:38:00,2024-03-20,103759808.0,154.25,0.0,3947000.0,154.5,154.45,154.4,154.35,154.3,154.25,154.15,154.1,154.05,154.0,287000.0,177000.0,4000.0,22000.0,2000.0,1000.0,235000.0,612000.0,511000.0,531000.0,-0.0003240440699936453,False
2024-03-20 10:39:00,2024-03-20,103856469.0,154.2,0.0,3952000.0,154.5,154.45,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,287000.0,1000.0,4000.0,22000.0,3000.0,3000.0,235000.0,512000.0,621000.0,522000.0,-0.00032414910859002166,False
2024-03-20 10:40:00,2024-03-20,103958789.0,154.35,0.0,3957000.0,154.5,154.45,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,114000.0,1000.0,4000.0,21000.0,1000.0,241000.0,174000.0,522000.0,586000.0,522000.0,0.0009727626459143934,False
2024-03-20 10:41:00,2024-03-20,104059937.0,154.3,0.0,3959000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,257000.0,291000.0,23000.0,4000.0,21000.0,5000.0,12000.0,532000.0,612000.0,522000.0,-0.00032393909944916643,False
2024-03-20 10:42:00,2024-03-20,104159123.0,154.3,0.0,3987000.0,154.5,154.45,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,134000.0,3000.0,4000.0,16000.0,1000.0,330000.0,478000.0,512000.0,497000.0,523000.0,0.0,False
2024-03-20 10:43:00,2024-03-20,104259479.0,154.2,0.0,3994000.0,154.5,154.45,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,115000.0,3000.0,4000.0,16000.0,2000.0,229000.0,479000.0,624000.0,488000.0,524000.0,-0.0006480881399871796,False
2024-03-20 10:44:00,2024-03-20,104359806.0,154.3,0.0,3999000.0,154.5,154.45,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,115000.0,3000.0,4000.0,16000.0,1000.0,227000.0,479000.0,624000.0,490000.0,524000.0,0.0006485084306098177,False
2024-03-20 10:45:00,2024-03-20,104458656.0,154.25,0.0,4002000.0,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,154.05,115000.0,3000.0,4000.0,16000.0,1000.0,45000.0,290000.0,479000.0,524000.0,488000.0,-0.0003240440699936453,False
2024-03-20 10:46:00,2024-03-20,104558632.0,154.35,0.0,4008000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,255000.0,290000.0,3000.0,4000.0,14000.0,44000.0,9000.0,276000.0,516000.0,523000.0,0.0006482982171798213,False
2024-03-20 10:47:00,2024-03-20,104659334.0,154.35,1000.0,4009000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,355000.0,289000.0,3000.0,4000.0,15000.0,44000.0,163000.0,481000.0,516000.0,623000.0,0.0,False
2024-03-20 10:48:00,2024-03-20,104758982.0,154.25,0.0,4015000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,356000.0,289000.0,4000.0,4000.0,16000.0,42000.0,162000.0,175000.0,516000.0,623000.0,-0.0006478781988985549,False
2024-03-20 10:49:00,2024-03-20,104859230.0,154.35,0.0,4017000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,256000.0,290000.0,4000.0,4000.0,16000.0,43000.0,1000.0,281000.0,516000.0,523000.0,0.0006482982171798213,False
2024-03-20 10:50:00,2024-03-20,104959991.0,154.35,0.0,4022000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,256000.0,116000.0,4000.0,2000.0,18000.0,40000.0,188000.0,478000.0,617000.0,498000.0,0.0,False
2024-03-20 10:51:00,2024-03-20,105059596.0,154.25,0.0,4024000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,259000.0,121000.0,4000.0,4000.0,18000.0,203000.0,182000.0,578000.0,527000.0,488000.0,-0.0006478781988985549,False
2024-03-20 10:52:00,2024-03-20,105159470.0,154.35,0.0,4025000.0,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,259000.0,299000.0,4000.0,4000.0,18000.0,1000.0,47000.0,186000.0,478000.0,515000.0,0.0006482982171798213,False
2024-03-20 10:53:00,2024-03-20,105259432.0,154.3,0.0,4040000.0,154.55,154.5,154.45,154.4,154.35,154.25,154.2,154.15,154.1,154.05,259000.0,135000.0,24000.0,4000.0,17000.0,46000.0,180000.0,478000.0,616000.0,497000.0,-0.00032393909944916643,False
2024-03-20 10:54:00,2024-03-20,105356433.0,154.35,0.0,4047000.0,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,260000.0,288000.0,24000.0,4000.0,13000.0,1000.0,15000.0,215000.0,478000.0,616000.0,0.0003240440699934233,False
2024-03-20 10:55:00,2024-03-20,105458481.0,154.35,0.0,4054000.0,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,260000.0,135000.0,24000.0,4000.0,7000.0,2000.0,49000.0,284000.0,478000.0,516000.0,0.0,False
2024-03-20 10:56:00,2024-03-20,105559784.0,154.3,0.0,4064000.0,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,262000.0,136000.0,4000.0,4000.0,1000.0,5000.0,43000.0,278000.0,478000.0,526000.0,-0.00032393909944916643,False
2024-03-20 10:57:00,2024-03-20,105659917.0,154.45,0.0,4072000.0,154.65,154.6,154.55,154.5,154.45,154.25,154.2,154.15,154.1,154.05,293000.0,252000.0,108000.0,137000.0,3000.0,297000.0,484000.0,478000.0,491000.0,497000.0,0.0009721322099804919,False
2024-03-20 10:58:00,2024-03-20,105758737.0,154.35,1000.0,4084000.0,154.7,154.65,154.6,154.55,154.5,154.3,154.25,154.2,154.15,154.1,350000.0,293000.0,373000.0,97000.0,146000.0,34000.0,179000.0,178000.0,478000.0,591000.0,-0.0006474587245062224,False
2024-03-20 10:59:00,2024-03-20,105859936.0,154.35,0.0,4084000.0,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,154.1,293000.0,374000.0,107000.0,145000.0,2000.0,36000.0,179000.0,478000.0,478000.0,601000.0,0.0,False
2024-03-20 11:00:00,2024-03-20,105956888.0,154.3,0.0,4089000.0,154.6,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,373000.0,107000.0,147000.0,1000.0,2000.0,36000.0,177000.0,478000.0,480000.0,601000.0,-0.00032393909944916643,False
2024-03-20 11:01:00,2024-03-20,110059818.0,154.4,0.0,4099000.0,154.65,154.6,154.55,154.5,154.45,154.3,154.25,154.2,154.15,154.1,393000.0,272000.0,264000.0,147000.0,92000.0,6000.0,172000.0,478000.0,580000.0,526000.0,0.0006480881399870686,False
2024-03-20 11:02:00,2024-03-20,110159949.0,154.3,0.0,4104000.0,154.6,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,352000.0,237000.0,299000.0,117000.0,27000.0,2000.0,1000.0,21000.0,480000.0,626000.0,-0.0006476683937823857,False
2024-03-20 11:03:00,2024-03-20,110256693.0,154.15,0.0,4113000.0,154.5,154.45,154.4,154.35,154.25,154.15,154.1,154.05,154.0,153.95,278000.0,268000.0,179000.0,20000.0,8000.0,331000.0,546000.0,609000.0,222000.0,169000.0,-0.0009721322099806029,False
2024-03-20 11:04:00,2024-03-20,110352905.0,154.25,0.0,4120000.0,154.5,154.45,154.4,154.35,154.25,154.15,154.1,154.05,154.0,153.95,278000.0,268000.0,24000.0,20000.0,7000.0,340000.0,546000.0,609000.0,225000.0,169000.0,0.0006487187804087302,False
2024-03-20 11:05:00,2024-03-20,110459396.0,154.2,0.0,4123000.0,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,154.0,298000.0,117000.0,4000.0,15000.0,7000.0,195000.0,592000.0,526000.0,486000.0,226000.0,-0.00032414910859002166,False
2024-03-20 11:06:00,2024-03-20,110559781.0,154.4,0.0,4156000.0,154.6,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,277000.0,107000.0,126000.0,96000.0,3000.0,18000.0,148000.0,489000.0,592000.0,501000.0,0.0012970168612194133,False
2024-03-20 11:07:00,2024-03-20,110659590.0,154.4,1000.0,4167000.0,154.6,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,122000.0,107000.0,126000.0,94000.0,4000.0,159000.0,173000.0,489000.0,592000.0,511000.0,0.0,False
