dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-03-28 10:56:00,2024-03-28,105559542.0,773.0,0.0,11069000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,493000.0,464000.0,354000.0,307000.0,245000.0,318000.0,230000.0,514000.0,476000.0,894000.0,0.0
2024-03-28 10:57:00,2024-03-28,105659027.0,772.0,0.0,11102000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,495000.0,460000.0,353000.0,317000.0,254000.0,305000.0,227000.0,514000.0,480000.0,893000.0,0.0
2024-03-28 10:58:00,2024-03-28,105757604.0,773.0,0.0,11126000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,495000.0,459000.0,410000.0,248000.0,266000.0,369000.0,227000.0,514000.0,495000.0,885000.0,0.0
2024-03-28 10:59:00,2024-03-28,105858785.0,772.0,1000.0,11155000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,493000.0,459000.0,409000.0,251000.0,285000.0,359000.0,228000.0,516000.0,481000.0,900000.0,0.0
2024-03-28 11:00:00,2024-03-28,105959968.0,773.0,0.0,11178000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,495000.0,459000.0,390000.0,254000.0,283000.0,374000.0,229000.0,520000.0,490000.0,892000.0,0.0
2024-03-28 11:01:00,2024-03-28,110100000.0,773.0,0.0,11221000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,493000.0,467000.0,404000.0,259000.0,293000.0,379000.0,229000.0,522000.0,482000.0,899000.0,0.0
2024-03-28 11:02:00,2024-03-28,110159980.0,773.0,0.0,11257000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,495000.0,463000.0,408000.0,253000.0,261000.0,366000.0,225000.0,522000.0,490000.0,893000.0,0.0
2024-03-28 11:03:00,2024-03-28,110257740.0,773.0,0.0,11272000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,494000.0,450000.0,388000.0,271000.0,283000.0,370000.0,223000.0,524000.0,525000.0,895000.0,0.0
2024-03-28 11:04:00,2024-03-28,110358490.0,773.0,0.0,11295000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,486000.0,458000.0,351000.0,324000.0,297000.0,357000.0,225000.0,525000.0,480000.0,905000.0,0.0
2024-03-28 11:05:00,2024-03-28,110456410.0,772.0,0.0,11322000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,498000.0,464000.0,419000.0,282000.0,302000.0,349000.0,221000.0,529000.0,491000.0,894000.0,0.0
2024-03-28 11:06:00,2024-03-28,110558919.0,772.0,0.0,11354000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,499000.0,465000.0,419000.0,282000.0,306000.0,415000.0,222000.0,527000.0,524000.0,895000.0,0.0
2024-03-28 11:07:00,2024-03-28,110700000.0,772.0,0.0,11373000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,500000.0,466000.0,418000.0,280000.0,310000.0,418000.0,224000.0,529000.0,525000.0,899000.0,0.0
2024-03-28 11:08:00,2024-03-28,110759740.0,772.0,0.0,11395000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,500000.0,472000.0,418000.0,282000.0,320000.0,432000.0,223000.0,515000.0,537000.0,905000.0,0.0
2024-03-28 11:09:00,2024-03-28,110859064.0,773.0,0.0,11414000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,500000.0,472000.0,419000.0,282000.0,323000.0,430000.0,237000.0,516000.0,538000.0,904000.0,0.0
2024-03-28 11:10:00,2024-03-28,110958877.0,772.0,0.0,11435000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,500000.0,469000.0,419000.0,293000.0,280000.0,438000.0,235000.0,509000.0,539000.0,907000.0,0.0
2024-03-28 11:11:00,2024-03-28,111059633.0,772.0,0.0,11457000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,500000.0,467000.0,418000.0,294000.0,346000.0,441000.0,231000.0,512000.0,534000.0,906000.0,0.0
2024-03-28 11:12:00,2024-03-28,111158784.0,773.0,0.0,11469000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,500000.0,468000.0,418000.0,293000.0,341000.0,443000.0,237000.0,513000.0,534000.0,910000.0,0.0
2024-03-28 11:13:00,2024-03-28,111259664.0,772.0,1000.0,11494000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,500000.0,468000.0,418000.0,299000.0,357000.0,435000.0,238000.0,514000.0,534000.0,913000.0,0.0
2024-03-28 11:14:00,2024-03-28,111359823.0,772.0,0.0,11533000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,497000.0,547000.0,309000.0,302000.0,348000.0,431000.0,236000.0,525000.0,524000.0,909000.0,0.0
2024-03-28 11:15:00,2024-03-28,111457517.0,773.0,0.0,11546000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,497000.0,544000.0,309000.0,305000.0,343000.0,445000.0,242000.0,524000.0,525000.0,912000.0,0.0
2024-03-28 11:16:00,2024-03-28,111556764.0,772.0,0.0,11567000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,496000.0,543000.0,310000.0,306000.0,349000.0,451000.0,242000.0,562000.0,521000.0,910000.0,0.0
2024-03-28 11:17:00,2024-03-28,111659995.0,772.0,0.0,11614000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,497000.0,543000.0,311000.0,306000.0,339000.0,444000.0,242000.0,518000.0,530000.0,910000.0,0.0
2024-03-28 11:18:00,2024-03-28,111758963.0,773.0,0.0,11639000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,501000.0,463000.0,365000.0,311000.0,350000.0,435000.0,243000.0,518000.0,530000.0,913000.0,0.0
2024-03-28 11:19:00,2024-03-28,111859367.0,772.0,1000.0,11674000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,506000.0,464000.0,371000.0,313000.0,330000.0,433000.0,239000.0,520000.0,530000.0,914000.0,0.0
2024-03-28 11:20:00,2024-03-28,111957893.0,772.0,0.0,11694000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,509000.0,465000.0,371000.0,314000.0,320000.0,430000.0,236000.0,525000.0,531000.0,921000.0,0.0
2024-03-28 11:21:00,2024-03-28,112057725.0,772.0,0.0,11718000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,509000.0,465000.0,372000.0,314000.0,341000.0,545000.0,240000.0,526000.0,531000.0,921000.0,0.0
2024-03-28 11:22:00,2024-03-28,112159478.0,773.0,0.0,11745000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,509000.0,463000.0,376000.0,314000.0,348000.0,534000.0,245000.0,531000.0,532000.0,925000.0,0.0
2024-03-28 11:23:00,2024-03-28,112258749.0,772.0,0.0,11768000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,510000.0,464000.0,372000.0,309000.0,362000.0,532000.0,249000.0,539000.0,535000.0,920000.0,0.0
2024-03-28 11:24:00,2024-03-28,112359630.0,772.0,1000.0,11804000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,512000.0,464000.0,372000.0,302000.0,354000.0,520000.0,249000.0,540000.0,536000.0,916000.0,0.0
2024-03-28 11:25:00,2024-03-28,112459089.0,773.0,0.0,11844000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,512000.0,464000.0,373000.0,305000.0,343000.0,505000.0,253000.0,544000.0,539000.0,920000.0,0.0
2024-03-28 11:26:00,2024-03-28,112559830.0,772.0,0.0,11881000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,512000.0,464000.0,373000.0,288000.0,372000.0,503000.0,251000.0,543000.0,527000.0,922000.0,0.0
2024-03-28 11:27:00,2024-03-28,112658317.0,773.0,0.0,11900000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,511000.0,466000.0,373000.0,286000.0,401000.0,506000.0,246000.0,544000.0,527000.0,923000.0,0.0
2024-03-28 11:28:00,2024-03-28,112756420.0,772.0,0.0,11928000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,509000.0,466000.0,373000.0,288000.0,448000.0,485000.0,243000.0,545000.0,537000.0,925000.0,0.0
2024-03-28 11:29:00,2024-03-28,112858833.0,772.0,0.0,11968000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,510000.0,465000.0,396000.0,289000.0,443000.0,482000.0,247000.0,542000.0,538000.0,924000.0,0.0
2024-03-28 11:30:00,2024-03-28,112959946.0,773.0,5000.0,11989000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,511000.0,465000.0,385000.0,287000.0,427000.0,477000.0,250000.0,542000.0,537000.0,927000.0,0.0
2024-03-28 11:31:00,2024-03-28,113059006.0,772.0,0.0,12015000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,511000.0,464000.0,412000.0,284000.0,440000.0,458000.0,248000.0,546000.0,507000.0,929000.0,0.0
2024-03-28 11:32:00,2024-03-28,113159995.0,773.0,0.0,12044000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,511000.0,468000.0,414000.0,286000.0,478000.0,454000.0,239000.0,548000.0,506000.0,930000.0,0.0
2024-03-28 11:33:00,2024-03-28,113259047.0,772.0,1000.0,12084000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,509000.0,472000.0,383000.0,430000.0,510000.0,429000.0,243000.0,552000.0,493000.0,942000.0,0.0
2024-03-28 11:34:00,2024-03-28,113359234.0,773.0,0.0,12113000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,508000.0,472000.0,384000.0,434000.0,506000.0,432000.0,243000.0,555000.0,493000.0,943000.0,0.0
2024-03-28 11:35:00,2024-03-28,113459849.0,772.0,0.0,12261000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,508000.0,449000.0,255000.0,406000.0,758000.0,358000.0,226000.0,556000.0,494000.0,900000.0,0.0
2024-03-28 11:36:00,2024-03-28,113559513.0,772.0,1000.0,12681000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,624000.0,229000.0,402000.0,232000.0,490000.0,197000.0,547000.0,498000.0,957000.0,522000.0,0.0
2024-03-28 11:37:00,2024-03-28,113655424.0,772.0,0.0,12704000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,624000.0,232000.0,380000.0,243000.0,494000.0,185000.0,554000.0,498000.0,971000.0,523000.0,0.0
2024-03-28 11:38:00,2024-03-28,113759598.0,772.0,1000.0,12731000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,623000.0,231000.0,380000.0,242000.0,501000.0,172000.0,551000.0,503000.0,971000.0,524000.0,0.0
2024-03-28 11:39:00,2024-03-28,113859834.0,772.0,0.0,12751000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,623000.0,232000.0,382000.0,244000.0,443000.0,162000.0,550000.0,502000.0,973000.0,525000.0,0.0
2024-03-28 11:40:00,2024-03-28,113956345.0,771.0,0.0,12772000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,623000.0,232000.0,379000.0,245000.0,448000.0,163000.0,559000.0,502000.0,974000.0,527000.0,0.0
2024-03-28 11:41:00,2024-03-28,114057859.0,771.0,0.0,12790000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,622000.0,230000.0,375000.0,247000.0,458000.0,172000.0,576000.0,505000.0,980000.0,527000.0,0.0
2024-03-28 11:42:00,2024-03-28,114159912.0,771.0,0.0,12811000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,622000.0,228000.0,302000.0,249000.0,459000.0,236000.0,575000.0,518000.0,980000.0,528000.0,0.0
2024-03-28 11:43:00,2024-03-28,114259095.0,772.0,0.0,12832000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,622000.0,228000.0,295000.0,265000.0,453000.0,249000.0,576000.0,518000.0,982000.0,528000.0,0.0
2024-03-28 11:44:00,2024-03-28,114357728.0,771.0,1000.0,12874000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,619000.0,230000.0,313000.0,265000.0,453000.0,250000.0,571000.0,515000.0,986000.0,531000.0,0.0
2024-03-28 11:45:00,2024-03-28,114456563.0,771.0,0.0,12896000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,619000.0,235000.0,318000.0,268000.0,451000.0,244000.0,572000.0,514000.0,992000.0,531000.0,0.0
2024-03-28 11:46:00,2024-03-28,114559160.0,772.0,0.0,12918000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,619000.0,235000.0,317000.0,270000.0,446000.0,256000.0,573000.0,514000.0,993000.0,530000.0,0.0
2024-03-28 11:47:00,2024-03-28,114659931.0,771.0,1000.0,12995000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,617000.0,235000.0,308000.0,267000.0,364000.0,131000.0,575000.0,503000.0,1003000.0,539000.0,0.0
2024-03-28 11:48:00,2024-03-28,114758767.0,771.0,0.0,13022000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,619000.0,233000.0,330000.0,266000.0,358000.0,119000.0,573000.0,504000.0,1008000.0,541000.0,0.0
2024-03-28 11:49:00,2024-03-28,114859733.0,771.0,0.0,13049000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,620000.0,232000.0,327000.0,264000.0,356000.0,114000.0,575000.0,507000.0,1009000.0,541000.0,0.0
2024-03-28 11:50:00,2024-03-28,114959867.0,772.0,1000.0,13079000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,618000.0,232000.0,348000.0,263000.0,395000.0,98000.0,579000.0,503000.0,1014000.0,541000.0,0.0
2024-03-28 11:51:00,2024-03-28,115059917.0,771.0,0.0,13183000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,610000.0,231000.0,316000.0,275000.0,405000.0,32000.0,573000.0,499000.0,1006000.0,551000.0,0.0
2024-03-28 11:52:00,2024-03-28,115159377.0,771.0,0.0,13234000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,453000.0,428000.0,335000.0,213000.0,224000.0,607000.0,489000.0,1004000.0,552000.0,456000.0,0.0
2024-03-28 11:53:00,2024-03-28,115259465.0,770.0,0.0,13294000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,482000.0,423000.0,336000.0,194000.0,299000.0,591000.0,491000.0,1006000.0,552000.0,456000.0,0.0
2024-03-28 11:54:00,2024-03-28,115359027.0,770.0,0.0,13328000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,480000.0,501000.0,277000.0,195000.0,292000.0,570000.0,499000.0,1058000.0,542000.0,453000.0,0.0
2024-03-28 11:55:00,2024-03-28,115459046.0,770.0,1000.0,13363000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,476000.0,501000.0,277000.0,195000.0,294000.0,576000.0,506000.0,1078000.0,541000.0,454000.0,0.0
2024-03-28 11:56:00,2024-03-28,115559478.0,770.0,0.0,13422000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,479000.0,384000.0,298000.0,162000.0,352000.0,547000.0,511000.0,1033000.0,552000.0,459000.0,0.0
2024-03-28 11:57:00,2024-03-28,115659142.0,770.0,0.0,13460000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,471000.0,387000.0,268000.0,162000.0,342000.0,544000.0,512000.0,1030000.0,555000.0,459000.0,0.0
2024-03-28 11:58:00,2024-03-28,115758789.0,770.0,0.0,13496000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,466000.0,465000.0,242000.0,159000.0,268000.0,483000.0,510000.0,1046000.0,546000.0,457000.0,0.0
2024-03-28 11:59:00,2024-03-28,115859973.0,770.0,0.0,13512000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,466000.0,466000.0,246000.0,158000.0,267000.0,509000.0,515000.0,1078000.0,546000.0,459000.0,0.0
2024-03-28 12:00:00,2024-03-28,115959987.0,771.0,0.0,13671000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,466000.0,464000.0,245000.0,153000.0,138000.0,512000.0,515000.0,1081000.0,545000.0,461000.0,0.0
2024-03-28 12:01:00,2024-03-28,120059498.0,771.0,0.0,13699000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,465000.0,465000.0,257000.0,151000.0,149000.0,523000.0,514000.0,1083000.0,544000.0,463000.0,0.0
2024-03-28 12:02:00,2024-03-28,120159964.0,770.0,0.0,13736000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,465000.0,466000.0,255000.0,151000.0,127000.0,521000.0,515000.0,1084000.0,544000.0,464000.0,0.0
2024-03-28 12:03:00,2024-03-28,120258778.0,770.0,0.0,13750000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,465000.0,467000.0,255000.0,150000.0,129000.0,534000.0,516000.0,1083000.0,544000.0,465000.0,0.0
2024-03-28 12:04:00,2024-03-28,120359801.0,771.0,0.0,13776000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,465000.0,467000.0,256000.0,150000.0,128000.0,538000.0,525000.0,1082000.0,546000.0,465000.0,0.0
2024-03-28 12:05:00,2024-03-28,120459609.0,770.0,0.0,13791000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,463000.0,468000.0,245000.0,151000.0,135000.0,540000.0,530000.0,1042000.0,556000.0,471000.0,0.0
2024-03-28 12:06:00,2024-03-28,120559472.0,771.0,0.0,13813000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,466000.0,392000.0,266000.0,150000.0,149000.0,542000.0,529000.0,1043000.0,555000.0,473000.0,0.0
2024-03-28 12:07:00,2024-03-28,120659334.0,770.0,0.0,13852000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,461000.0,469000.0,246000.0,151000.0,149000.0,541000.0,534000.0,1045000.0,555000.0,475000.0,0.0
2024-03-28 12:08:00,2024-03-28,120759024.0,770.0,0.0,13866000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,463000.0,467000.0,246000.0,152000.0,180000.0,548000.0,532000.0,1061000.0,546000.0,471000.0,0.0
2024-03-28 12:09:00,2024-03-28,120859734.0,770.0,0.0,13898000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,466000.0,389000.0,275000.0,150000.0,153000.0,512000.0,532000.0,1051000.0,555000.0,485000.0,0.0
2024-03-28 12:10:00,2024-03-28,120959448.0,771.0,0.0,13918000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,463000.0,467000.0,268000.0,149000.0,154000.0,506000.0,525000.0,1065000.0,546000.0,471000.0,0.0
2024-03-28 12:11:00,2024-03-28,121059973.0,771.0,2000.0,13951000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,463000.0,468000.0,269000.0,153000.0,142000.0,506000.0,526000.0,1097000.0,548000.0,468000.0,0.0
2024-03-28 12:12:00,2024-03-28,121159540.0,771.0,0.0,13969000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,463000.0,468000.0,270000.0,153000.0,160000.0,499000.0,534000.0,1066000.0,548000.0,469000.0,0.0
2024-03-28 12:13:00,2024-03-28,121259182.0,771.0,0.0,14026000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,465000.0,467000.0,272000.0,164000.0,135000.0,504000.0,538000.0,1100000.0,548000.0,469000.0,0.0
2024-03-28 12:14:00,2024-03-28,121359307.0,771.0,0.0,14047000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,465000.0,467000.0,272000.0,163000.0,131000.0,514000.0,538000.0,1105000.0,547000.0,469000.0,0.0
2024-03-28 12:15:00,2024-03-28,121459966.0,771.0,0.0,14069000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,465000.0,447000.0,275000.0,163000.0,152000.0,522000.0,538000.0,1074000.0,548000.0,469000.0,0.0
2024-03-28 12:16:00,2024-03-28,121559379.0,770.0,0.0,14107000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,469000.0,370000.0,337000.0,162000.0,192000.0,501000.0,545000.0,1061000.0,558000.0,473000.0,0.0
2024-03-28 12:17:00,2024-03-28,121659571.0,771.0,0.0,14136000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,470000.0,370000.0,338000.0,152000.0,199000.0,515000.0,543000.0,1047000.0,559000.0,472000.0,0.0
2024-03-28 12:18:00,2024-03-28,121759105.0,770.0,0.0,14183000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,462000.0,371000.0,350000.0,153000.0,177000.0,471000.0,543000.0,1046000.0,560000.0,472000.0,0.0
2024-03-28 12:19:00,2024-03-28,121858097.0,770.0,2000.0,14203000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,370000.0,354000.0,167000.0,174000.0,472000.0,546000.0,1047000.0,559000.0,472000.0,0.0
2024-03-28 12:20:00,2024-03-28,121958290.0,770.0,0.0,14227000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,460000.0,370000.0,352000.0,167000.0,195000.0,475000.0,548000.0,1047000.0,560000.0,471000.0,0.0
2024-03-28 12:21:00,2024-03-28,122058467.0,771.0,0.0,14255000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,372000.0,302000.0,181000.0,240000.0,494000.0,547000.0,1050000.0,560000.0,472000.0,0.0
2024-03-28 12:22:00,2024-03-28,122158416.0,770.0,0.0,14281000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,371000.0,299000.0,184000.0,247000.0,454000.0,550000.0,1055000.0,561000.0,472000.0,0.0
2024-03-28 12:23:00,2024-03-28,122259451.0,770.0,0.0,14299000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,371000.0,259000.0,183000.0,286000.0,473000.0,557000.0,1057000.0,561000.0,474000.0,0.0
2024-03-28 12:24:00,2024-03-28,122358335.0,771.0,0.0,14325000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,371000.0,258000.0,186000.0,289000.0,477000.0,556000.0,1062000.0,561000.0,475000.0,0.0
2024-03-28 12:25:00,2024-03-28,122459096.0,770.0,0.0,14384000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,458000.0,370000.0,255000.0,138000.0,367000.0,432000.0,554000.0,1062000.0,562000.0,477000.0,0.0
2024-03-28 12:26:00,2024-03-28,122557027.0,770.0,0.0,14404000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,369000.0,271000.0,132000.0,426000.0,427000.0,553000.0,1071000.0,562000.0,476000.0,0.0
2024-03-28 12:27:00,2024-03-28,122659856.0,770.0,0.0,14431000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,458000.0,370000.0,269000.0,138000.0,416000.0,420000.0,556000.0,1075000.0,561000.0,476000.0,0.0
2024-03-28 12:28:00,2024-03-28,122759731.0,770.0,0.0,14449000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,455000.0,448000.0,205000.0,139000.0,370000.0,442000.0,560000.0,1086000.0,551000.0,576000.0,0.0
2024-03-28 12:29:00,2024-03-28,122858900.0,771.0,1000.0,14469000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,457000.0,448000.0,205000.0,141000.0,379000.0,456000.0,560000.0,1116000.0,551000.0,577000.0,0.0
2024-03-28 12:30:00,2024-03-28,122958902.0,770.0,0.0,14500000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,457000.0,449000.0,229000.0,141000.0,375000.0,449000.0,563000.0,1115000.0,551000.0,575000.0,0.0
2024-03-28 12:31:00,2024-03-28,123059959.0,770.0,1000.0,14555000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,460000.0,449000.0,226000.0,139000.0,382000.0,427000.0,560000.0,1114000.0,552000.0,575000.0,0.0
2024-03-28 12:32:00,2024-03-28,123157981.0,770.0,0.0,14588000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,449000.0,226000.0,141000.0,391000.0,413000.0,565000.0,1107000.0,552000.0,574000.0,0.0
2024-03-28 12:33:00,2024-03-28,123259564.0,770.0,0.0,14636000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,459000.0,448000.0,212000.0,137000.0,414000.0,371000.0,568000.0,1118000.0,553000.0,574000.0,0.0
2024-03-28 12:34:00,2024-03-28,123359585.0,770.0,0.0,14679000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,460000.0,448000.0,224000.0,137000.0,423000.0,345000.0,570000.0,1152000.0,554000.0,573000.0,0.0
2024-03-28 12:35:00,2024-03-28,123459889.0,770.0,0.0,14707000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,461000.0,450000.0,222000.0,123000.0,426000.0,338000.0,572000.0,1184000.0,552000.0,573000.0,0.0
2024-03-28 12:36:00,2024-03-28,123558642.0,770.0,0.0,14728000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,460000.0,450000.0,218000.0,80000.0,480000.0,345000.0,590000.0,1186000.0,552000.0,575000.0,0.0
2024-03-28 12:37:00,2024-03-28,123659229.0,770.0,0.0,14749000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,450000.0,450000.0,218000.0,83000.0,479000.0,358000.0,615000.0,1199000.0,553000.0,576000.0,0.0
2024-03-28 12:38:00,2024-03-28,123758705.0,770.0,0.0,14780000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,451000.0,449000.0,216000.0,87000.0,452000.0,346000.0,603000.0,1195000.0,554000.0,576000.0,0.0
