dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-26 10:35:00,2024-03-26,103459731.0,39.42,0.0,10923000.0,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,39.37,11000.0,42000.0,14000.0,51000.0,40000.0,99000.0,392000.0,56000.0,55000.0,728000.0,-0.0002536139994927522,True
2024-03-26 10:36:00,2024-03-26,103557907.0,39.41,6000.0,11016000.0,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,39.37,21000.0,39000.0,14000.0,57000.0,35000.0,66000.0,447000.0,106000.0,704000.0,678000.0,-0.00025367833587019994,True
2024-03-26 10:37:00,2024-03-26,103659768.0,39.42,1000.0,11088000.0,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,39.37,24000.0,39000.0,14000.0,42000.0,9000.0,78000.0,419000.0,57000.0,719000.0,730000.0,0.00025374270489741946,True
2024-03-26 10:38:00,2024-03-26,103759438.0,39.43,1000.0,11130000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,55000.0,14000.0,45000.0,15000.0,41000.0,26000.0,83000.0,425000.0,58000.0,70000.0,0.0002536783358699779,True
2024-03-26 10:39:00,2024-03-26,103859898.0,39.43,0.0,11162000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,360000.0,13000.0,48000.0,15000.0,60000.0,61000.0,90000.0,440000.0,58000.0,75000.0,0.0,True
2024-03-26 10:40:00,2024-03-26,103958324.0,39.43,0.0,11180000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,1221000.0,634000.0,50000.0,16000.0,55000.0,71000.0,92000.0,457000.0,59000.0,75000.0,0.0,True
2024-03-26 10:41:00,2024-03-26,104059991.0,39.43,0.0,11218000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,771000.0,1187000.0,361000.0,16000.0,52000.0,74000.0,102000.0,468000.0,60000.0,75000.0,0.0,True
2024-03-26 10:42:00,2024-03-26,104158068.0,39.42,2000.0,11255000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,771000.0,787000.0,1234000.0,15000.0,65000.0,94000.0,101000.0,474000.0,63000.0,77000.0,-0.0002536139994927522,True
2024-03-26 10:43:00,2024-03-26,104259680.0,39.43,0.0,11284000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,771000.0,781000.0,1078000.0,15000.0,92000.0,94000.0,104000.0,478000.0,65000.0,82000.0,0.0002536783358699779,True
2024-03-26 10:44:00,2024-03-26,104359566.0,39.43,1000.0,11315000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,768000.0,1181000.0,528000.0,21000.0,130000.0,127000.0,109000.0,483000.0,66000.0,80000.0,0.0,True
2024-03-26 10:45:00,2024-03-26,104459327.0,39.42,3000.0,11400000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,618000.0,1182000.0,840000.0,179000.0,89000.0,96000.0,111000.0,486000.0,67000.0,82000.0,-0.0002536139994927522,True
2024-03-26 10:46:00,2024-03-26,104559809.0,39.42,0.0,11504000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,3000.0,168000.0,839000.0,1184000.0,660000.0,100000.0,111000.0,492000.0,66000.0,86000.0,0.0,True
2024-03-26 10:47:00,2024-03-26,104659790.0,39.41,1000.0,11766000.0,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,39.37,39.36,62000.0,784000.0,832000.0,1036000.0,95000.0,494000.0,65000.0,88000.0,92000.0,40000.0,-0.00025367833587019994,True
2024-03-26 10:48:00,2024-03-26,104759991.0,39.4,0.0,11824000.0,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,39.37,39.36,53000.0,175000.0,829000.0,817000.0,1008000.0,487000.0,66000.0,92000.0,93000.0,42000.0,-0.0002537427048971974,True
2024-03-26 10:49:00,2024-03-26,104858772.0,39.39,1000.0,12404000.0,39.43,39.42,39.41,39.4,39.39,39.38,39.37,39.36,39.35,39.34,39000.0,819000.0,836000.0,1277000.0,1000.0,90000.0,98000.0,42000.0,102000.0,6000.0,-0.0002538071065989467,True
2024-03-26 10:50:00,2024-03-26,104959822.0,39.38,0.0,12571000.0,39.42,39.41,39.4,39.39,39.38,39.37,39.36,39.35,39.34,39.33,43000.0,526000.0,851000.0,774000.0,595000.0,47000.0,44000.0,104000.0,8000.0,12000.0,-0.0002538715410002057,True
2024-03-26 10:51:00,2024-03-26,105059874.0,39.35,0.0,12814000.0,39.39,39.38,39.37,39.36,39.35,39.34,39.33,39.32,39.31,39.3,312000.0,826000.0,1168000.0,332000.0,4000.0,19000.0,12000.0,10000.0,34000.0,172000.0,-0.0007618080243778635,True
2024-03-26 10:52:00,2024-03-26,105159992.0,39.29,0.0,13181000.0,39.37,39.36,39.35,39.34,39.32,39.29,39.28,39.27,39.26,39.25,669000.0,814000.0,1249000.0,254000.0,12000.0,1000.0,17000.0,2000.0,6000.0,16000.0,-0.001524777636594754,True
2024-03-26 10:53:00,2024-03-26,105259004.0,39.28,3000.0,13235000.0,39.34,39.33,39.32,39.31,39.3,39.28,39.27,39.26,39.25,39.24,890000.0,775000.0,906000.0,10000.0,27000.0,25000.0,4000.0,7000.0,24000.0,1000.0,-0.0002545176889793277,True
2024-03-26 10:54:00,2024-03-26,105359714.0,39.28,0.0,13365000.0,39.32,39.31,39.3,39.29,39.28,39.26,39.25,39.24,39.23,39.22,792000.0,1188000.0,300000.0,7000.0,64000.0,2000.0,21000.0,2000.0,3000.0,17000.0,0.0,True
2024-03-26 10:55:00,2024-03-26,105459964.0,39.25,0.0,13454000.0,39.29,39.28,39.27,39.26,39.25,39.24,39.22,39.21,39.2,39.19,720000.0,49000.0,15000.0,32000.0,1000.0,4000.0,17000.0,8000.0,153000.0,652000.0,-0.0007637474541751788,True
2024-03-26 10:56:00,2024-03-26,105559920.0,39.21,0.0,13557000.0,39.27,39.26,39.25,39.22,39.21,39.2,39.19,39.18,39.17,39.16,886000.0,27000.0,33000.0,41000.0,22000.0,102000.0,20000.0,62000.0,653000.0,606000.0,-0.0010191082802547546,True
2024-03-26 10:57:00,2024-03-26,105659875.0,39.17,0.0,13832000.0,39.22,39.21,39.2,39.19,39.18,39.16,39.15,39.14,39.13,39.12,49000.0,33000.0,33000.0,19000.0,28000.0,28000.0,66000.0,652000.0,652000.0,419000.0,-0.0010201479214485554,True
2024-03-26 10:58:00,2024-03-26,105759636.0,39.18,1000.0,13913000.0,39.22,39.21,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,46000.0,30000.0,83000.0,19000.0,67000.0,8000.0,30000.0,29000.0,1000.0,57000.0,0.00025529742149599244,True
2024-03-26 10:59:00,2024-03-26,105857914.0,39.11,0.0,14123000.0,39.19,39.18,39.17,39.16,39.15,39.13,39.12,39.11,39.1,39.09,25000.0,140000.0,13000.0,22000.0,38000.0,3000.0,50000.0,62000.0,120000.0,602000.0,-0.0017866258295048398,True
2024-03-26 11:00:00,2024-03-26,105959123.0,39.14,0.0,14295000.0,39.2,39.19,39.18,39.17,39.16,39.14,39.13,39.12,39.11,39.1,528000.0,18000.0,103000.0,15000.0,35000.0,70000.0,42000.0,58000.0,30000.0,86000.0,0.0007670672462285477,True
2024-03-26 11:01:00,2024-03-26,110059968.0,39.15,13000.0,14503000.0,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,39.12,39.11,50000.0,18000.0,70000.0,3000.0,2000.0,4000.0,10000.0,70000.0,459000.0,686000.0,0.00025549310168626604,True
2024-03-26 11:02:00,2024-03-26,110159396.0,39.15,0.0,14621000.0,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,39.12,39.11,55000.0,19000.0,67000.0,34000.0,34000.0,2000.0,27000.0,30000.0,21000.0,497000.0,0.0,True
2024-03-26 11:03:00,2024-03-26,110259989.0,39.16,0.0,14750000.0,39.21,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,39.12,333000.0,61000.0,19000.0,70000.0,26000.0,2000.0,21000.0,47000.0,79000.0,473000.0,0.00025542784163468113,True
2024-03-26 11:04:00,2024-03-26,110359949.0,39.18,0.0,14865000.0,39.22,39.21,39.2,39.19,39.18,39.17,39.15,39.14,39.13,39.12,789000.0,24000.0,64000.0,19000.0,69000.0,8000.0,33000.0,92000.0,90000.0,1088000.0,0.0005107252298264253,True
2024-03-26 11:05:00,2024-03-26,110458642.0,39.17,0.0,14987000.0,39.22,39.21,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,23000.0,24000.0,61000.0,32000.0,3000.0,3000.0,20000.0,60000.0,48000.0,588000.0,-0.0002552322613578184,True
2024-03-26 11:06:00,2024-03-26,110559521.0,39.19,0.0,15066000.0,39.23,39.22,39.21,39.2,39.19,39.18,39.17,39.16,39.15,39.14,760000.0,331000.0,24000.0,59000.0,3000.0,1000.0,2000.0,33000.0,66000.0,50000.0,0.0005105948429919849,True
2024-03-26 11:07:00,2024-03-26,110659741.0,39.18,0.0,15100000.0,39.22,39.21,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,793000.0,180000.0,69000.0,67000.0,6000.0,7000.0,38000.0,94000.0,53000.0,148000.0,-0.0002551671344730444,True
2024-03-26 11:08:00,2024-03-26,110759909.0,39.18,1000.0,15157000.0,39.22,39.21,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,793000.0,780000.0,228000.0,75000.0,3000.0,20000.0,40000.0,103000.0,57000.0,147000.0,0.0,True
2024-03-26 11:09:00,2024-03-26,110859463.0,39.19,1000.0,15244000.0,39.23,39.22,39.21,39.2,39.19,39.16,39.15,39.14,39.13,39.12,309000.0,793000.0,796000.0,423000.0,75000.0,49000.0,119000.0,58000.0,152000.0,86000.0,0.0002552322613578184,True
2024-03-26 11:10:00,2024-03-26,110959977.0,39.17,5000.0,15322000.0,39.22,39.21,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,423000.0,796000.0,882000.0,682000.0,4000.0,15000.0,50000.0,124000.0,58000.0,155000.0,-0.0005103342689460888,True
2024-03-26 11:11:00,2024-03-26,111059846.0,39.15,0.0,15435000.0,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,39.12,39.11,120000.0,370000.0,837000.0,791000.0,185000.0,141000.0,55000.0,58000.0,45000.0,180000.0,-0.0005105948429922069,True
2024-03-26 11:12:00,2024-03-26,111158864.0,39.16,0.0,15627000.0,39.2,39.19,39.18,39.17,39.16,39.15,39.14,39.13,39.12,39.11,531000.0,380000.0,865000.0,804000.0,30000.0,2000.0,66000.0,60000.0,52000.0,92000.0,0.00025542784163468113,True
2024-03-26 11:13:00,2024-03-26,111259855.0,39.14,0.0,15740000.0,39.18,39.17,39.16,39.15,39.14,39.13,39.12,39.11,39.1,39.09,458000.0,779000.0,935000.0,905000.0,2000.0,66000.0,64000.0,95000.0,233000.0,9000.0,-0.0005107252298262033,True
2024-03-26 11:14:00,2024-03-26,111359761.0,39.11,2000.0,15931000.0,39.16,39.15,39.14,39.13,39.12,39.11,39.1,39.09,39.08,39.07,926000.0,990000.0,20000.0,35000.0,63000.0,75000.0,245000.0,9000.0,28000.0,52000.0,-0.0007664793050587981,True
2024-03-26 11:15:00,2024-03-26,111459644.0,39.11,0.0,16097000.0,39.15,39.14,39.13,39.12,39.11,39.1,39.09,39.08,39.07,39.06,675000.0,19000.0,46000.0,117000.0,6000.0,246000.0,12000.0,35000.0,56000.0,467000.0,0.0,True
2024-03-26 11:16:00,2024-03-26,111559841.0,39.11,1000.0,16274000.0,39.15,39.14,39.13,39.12,39.11,39.1,39.09,39.08,39.07,39.06,990000.0,782000.0,50000.0,81000.0,55000.0,233000.0,14000.0,37000.0,7000.0,70000.0,0.0,True
2024-03-26 11:17:00,2024-03-26,111659530.0,39.11,1000.0,16379000.0,39.15,39.14,39.13,39.12,39.11,39.1,39.09,39.08,39.07,39.06,983000.0,474000.0,54000.0,81000.0,54000.0,198000.0,16000.0,37000.0,59000.0,73000.0,0.0,True
2024-03-26 11:18:00,2024-03-26,111759577.0,39.12,0.0,16538000.0,39.16,39.15,39.14,39.13,39.12,39.11,39.1,39.09,39.08,39.07,438000.0,206000.0,19000.0,59000.0,89000.0,2000.0,155000.0,66000.0,88000.0,463000.0,0.00025568908207618257,True
2024-03-26 11:19:00,2024-03-26,111859480.0,39.1,0.0,16592000.0,39.15,39.14,39.13,39.12,39.11,39.1,39.09,39.08,39.07,39.06,135000.0,13000.0,56000.0,183000.0,50000.0,151000.0,19000.0,89000.0,466000.0,679000.0,-0.0005112474437626302,True
2024-03-26 11:20:00,2024-03-26,111959808.0,39.1,0.0,16804000.0,39.14,39.13,39.12,39.11,39.1,39.09,39.08,39.07,39.06,39.05,13000.0,57000.0,177000.0,288000.0,70000.0,20000.0,41000.0,75000.0,484000.0,694000.0,0.0,True
2024-03-26 11:21:00,2024-03-26,112059741.0,39.08,0.0,16881000.0,39.13,39.12,39.11,39.1,39.09,39.08,39.07,39.06,39.05,39.04,57000.0,83000.0,273000.0,202000.0,78000.0,49000.0,24000.0,40000.0,452000.0,54000.0,-0.000511508951406725,True
2024-03-26 11:22:00,2024-03-26,112159931.0,39.03,0.0,17111000.0,39.1,39.09,39.08,39.07,39.06,39.03,39.02,39.01,39.0,38.99,92000.0,48000.0,98000.0,18000.0,6000.0,18000.0,414000.0,622000.0,1218000.0,764000.0,-0.0012794268167860556,True
2024-03-26 11:23:00,2024-03-26,112259986.0,39.02,0.0,17296000.0,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,44000.0,13000.0,5000.0,49000.0,14000.0,2000.0,1655000.0,768000.0,553000.0,501000.0,-0.000256213169356867,True
2024-03-26 11:24:00,2024-03-26,112359966.0,39.02,0.0,17477000.0,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,37000.0,15000.0,7000.0,65000.0,45000.0,6000.0,1669000.0,774000.0,83000.0,507000.0,0.0,True
2024-03-26 11:25:00,2024-03-26,112459954.0,39.0,0.0,17678000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,22000.0,10000.0,62000.0,72000.0,190000.0,964000.0,125000.0,640000.0,613000.0,661000.0,-0.0005125576627371675,True
2024-03-26 11:26:00,2024-03-26,112559857.0,39.0,0.0,18034000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,22000.0,5000.0,56000.0,70000.0,240000.0,315000.0,134000.0,51000.0,1061000.0,666000.0,0.0,True
2024-03-26 11:27:00,2024-03-26,112659441.0,39.01,1000.0,18302000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,14000.0,5000.0,30000.0,71000.0,154000.0,244000.0,136000.0,106000.0,95000.0,1065000.0,0.0002564102564102111,True
2024-03-26 11:28:00,2024-03-26,112759646.0,39.01,0.0,18730000.0,39.07,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,11000.0,6000.0,26000.0,4000.0,179000.0,2000.0,18000.0,233000.0,142000.0,1111000.0,0.0,True
2024-03-26 11:29:00,2024-03-26,112859366.0,39.01,0.0,18809000.0,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,7000.0,35000.0,6000.0,206000.0,7000.0,31000.0,296000.0,133000.0,66000.0,1023000.0,0.0,True
2024-03-26 11:30:00,2024-03-26,112959545.0,39.01,0.0,18887000.0,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,163000.0,25000.0,6000.0,200000.0,128000.0,12000.0,325000.0,135000.0,74000.0,30000.0,0.0,True
2024-03-26 11:31:00,2024-03-26,113059974.0,39.02,0.0,19011000.0,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,11000.0,32000.0,6000.0,197000.0,141000.0,34000.0,330000.0,135000.0,80000.0,501000.0,0.00025634452704448307,True
2024-03-26 11:32:00,2024-03-26,113158647.0,39.02,0.0,19100000.0,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,11000.0,32000.0,7000.0,199000.0,240000.0,11000.0,357000.0,136000.0,84000.0,450000.0,0.0,True
2024-03-26 11:33:00,2024-03-26,113259677.0,39.01,0.0,19195000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,32000.0,7000.0,199000.0,263000.0,42000.0,363000.0,140000.0,92000.0,452000.0,25000.0,-0.0002562788313686948,True
2024-03-26 11:34:00,2024-03-26,113359917.0,39.0,3000.0,19283000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,492000.0,7000.0,200000.0,253000.0,134000.0,322000.0,151000.0,91000.0,52000.0,52000.0,-0.00025634452704426103,True
2024-03-26 11:35:00,2024-03-26,113459987.0,38.98,0.0,19885000.0,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,205000.0,234000.0,139000.0,54000.0,25000.0,13000.0,45000.0,56000.0,159000.0,408000.0,-0.0005128205128206442,True
2024-03-26 11:36:00,2024-03-26,113559571.0,38.97,0.0,20019000.0,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,130000.0,76000.0,52000.0,238000.0,37000.0,38000.0,174000.0,14000.0,35000.0,11000.0,-0.0002565418163159583,True
2024-03-26 11:37:00,2024-03-26,113659649.0,38.95,1000.0,20311000.0,39.0,38.99,38.98,38.97,38.96,38.94,38.93,38.92,38.91,38.9,1200000.0,674000.0,53000.0,39000.0,194000.0,2000.0,11000.0,38000.0,33000.0,152000.0,-0.0005132152938156498,True
2024-03-26 11:38:00,2024-03-26,113759788.0,38.92,0.0,20442000.0,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,39000.0,28000.0,65000.0,182000.0,14000.0,8000.0,40000.0,148000.0,405000.0,101000.0,-0.0007702182284980985,True
2024-03-26 11:39:00,2024-03-26,113859907.0,38.91,2000.0,20740000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,66000.0,19000.0,69000.0,65000.0,8000.0,51000.0,419000.0,118000.0,659000.0,610000.0,-0.0002569373072971448,True
2024-03-26 11:40:00,2024-03-26,113959709.0,38.91,0.0,20957000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,364000.0,18000.0,76000.0,91000.0,2000.0,10000.0,16000.0,70000.0,16000.0,13000.0,0.0,True
2024-03-26 11:41:00,2024-03-26,114059736.0,38.89,2000.0,21108000.0,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,76000.0,83000.0,9000.0,86000.0,2000.0,61000.0,20000.0,26000.0,76000.0,55000.0,-0.0005140066820867872,True
2024-03-26 11:42:00,2024-03-26,114159984.0,38.89,0.0,21229000.0,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,842000.0,535000.0,14000.0,113000.0,41000.0,15000.0,27000.0,26000.0,117000.0,11000.0,0.0,True
2024-03-26 11:43:00,2024-03-26,114259961.0,38.88,0.0,21327000.0,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,38.83,538000.0,785000.0,876000.0,346000.0,45000.0,1000.0,25000.0,133000.0,12000.0,19000.0,-0.00025713551041395277,True
2024-03-26 11:44:00,2024-03-26,114359767.0,38.85,1000.0,21571000.0,38.9,38.89,38.88,38.87,38.86,38.84,38.83,38.82,38.81,38.8,883000.0,789000.0,513000.0,31000.0,54000.0,2000.0,21000.0,20000.0,31000.0,169000.0,-0.0007716049382716639,True
2024-03-26 11:45:00,2024-03-26,114459945.0,38.81,0.0,21788000.0,38.86,38.85,38.84,38.83,38.82,38.8,38.79,38.78,38.77,38.76,54000.0,59000.0,54000.0,90000.0,33000.0,138000.0,467000.0,60000.0,610000.0,611000.0,-0.001029601029601035,True
2024-03-26 11:46:00,2024-03-26,114559998.0,38.8,0.0,22745000.0,38.86,38.85,38.84,38.83,38.81,38.8,38.79,38.78,38.77,38.76,16000.0,94000.0,39000.0,6000.0,45000.0,26000.0,22000.0,480000.0,662000.0,665000.0,-0.00025766555011608183,True
2024-03-26 11:47:00,2024-03-26,114659482.0,38.85,3000.0,23070000.0,38.91,38.9,38.89,38.88,38.87,38.84,38.83,38.82,38.81,38.8,7000.0,79000.0,8000.0,28000.0,10000.0,4000.0,452000.0,59000.0,56000.0,676000.0,0.0012886597938146505,True
2024-03-26 11:48:00,2024-03-26,114759961.0,38.9,0.0,23176000.0,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,17000.0,71000.0,7000.0,75000.0,4000.0,13000.0,16000.0,407000.0,31000.0,9000.0,0.0012870012870012104,True
2024-03-26 11:49:00,2024-03-26,114859988.0,38.91,0.0,23363000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,61000.0,1000.0,16000.0,77000.0,14000.0,7000.0,29000.0,52000.0,413000.0,5000.0,0.0002570694087402625,True
2024-03-26 11:50:00,2024-03-26,114959263.0,38.95,0.0,23995000.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,771000.0,239000.0,14000.0,11000.0,15000.0,16000.0,2000.0,21000.0,5000.0,7000.0,0.0010280133641737965,True
2024-03-26 11:51:00,2024-03-26,115059755.0,38.98,0.0,24135000.0,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,40000.0,64000.0,93000.0,5000.0,66000.0,3000.0,2000.0,9000.0,15000.0,401000.0,0.0007702182284978765,True
2024-03-26 11:52:00,2024-03-26,115159374.0,38.98,1000.0,24282000.0,39.02,39.01,39.0,38.99,38.98,38.97,38.94,38.93,38.92,38.91,40000.0,64000.0,93000.0,10000.0,38000.0,3000.0,400000.0,2000.0,23000.0,606000.0,0.0,True
2024-03-26 11:53:00,2024-03-26,115259500.0,38.99,0.0,24365000.0,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.93,38000.0,40000.0,64000.0,86000.0,14000.0,29000.0,11000.0,1000.0,406000.0,604000.0,0.00025654181631629136,True
2024-03-26 11:54:00,2024-03-26,115359708.0,39.0,0.0,24423000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,6000.0,37000.0,40000.0,63000.0,61000.0,36000.0,38000.0,9000.0,13000.0,419000.0,0.0002564760194920801,True
2024-03-26 11:55:00,2024-03-26,115459671.0,39.01,0.0,24550000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,25000.0,7000.0,29000.0,41000.0,20000.0,19000.0,56000.0,27000.0,7000.0,8000.0,0.0002564102564102111,True
2024-03-26 11:56:00,2024-03-26,115559641.0,39.02,0.0,24609000.0,39.06,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,780000.0,28000.0,7000.0,33000.0,32000.0,14000.0,41000.0,52000.0,27000.0,10000.0,0.00025634452704448307,True
2024-03-26 11:57:00,2024-03-26,115659316.0,39.0,0.0,24794000.0,39.05,39.04,39.03,39.02,39.01,38.99,38.98,38.97,38.96,38.95,27000.0,768000.0,800000.0,57000.0,9000.0,12000.0,38000.0,14000.0,9000.0,15000.0,-0.0005125576627371675,True
2024-03-26 11:58:00,2024-03-26,115759665.0,39.0,0.0,24855000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,616000.0,809000.0,665000.0,17000.0,24000.0,10000.0,39000.0,15000.0,11000.0,18000.0,0.0,True
2024-03-26 11:59:00,2024-03-26,115859987.0,39.0,0.0,24898000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,616000.0,812000.0,514000.0,25000.0,38000.0,7000.0,63000.0,66000.0,13000.0,23000.0,0.0,True
2024-03-26 12:00:00,2024-03-26,115959858.0,39.0,0.0,24943000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,316000.0,810000.0,810000.0,11000.0,66000.0,20000.0,64000.0,68000.0,15000.0,25000.0,0.0,True
2024-03-26 12:01:00,2024-03-26,120059109.0,39.0,0.0,25013000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,474000.0,810000.0,808000.0,12000.0,81000.0,102000.0,73000.0,89000.0,17000.0,46000.0,0.0,True
2024-03-26 12:02:00,2024-03-26,120159755.0,38.99,0.0,25112000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,164000.0,811000.0,808000.0,324000.0,92000.0,47000.0,81000.0,89000.0,17000.0,51000.0,-0.0002564102564102111,True
2024-03-26 12:03:00,2024-03-26,120259783.0,39.0,0.0,25196000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,165000.0,825000.0,808000.0,323000.0,82000.0,47000.0,84000.0,91000.0,17000.0,53000.0,0.0002564760194920801,True
2024-03-26 12:04:00,2024-03-26,120359108.0,39.01,0.0,25328000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,421000.0,164000.0,825000.0,812000.0,154000.0,67000.0,47000.0,95000.0,93000.0,17000.0,0.0002564102564102111,True
2024-03-26 12:05:00,2024-03-26,120459657.0,39.02,1000.0,25416000.0,39.06,39.05,39.04,39.03,39.02,39.0,38.99,38.98,38.97,38.96,15000.0,38000.0,1180000.0,826000.0,684000.0,54000.0,48000.0,95000.0,96000.0,22000.0,0.00025634452704448307,True
2024-03-26 12:06:00,2024-03-26,120559339.0,39.01,0.0,25499000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,439000.0,780000.0,836000.0,82000.0,20000.0,42000.0,51000.0,95000.0,96000.0,23000.0,-0.0002562788313686948,True
2024-03-26 12:07:00,2024-03-26,120659831.0,39.01,0.0,25582000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,439000.0,779000.0,835000.0,521000.0,24000.0,55000.0,55000.0,100000.0,97000.0,23000.0,0.0,True
2024-03-26 12:08:00,2024-03-26,120759077.0,39.01,0.0,25644000.0,39.05,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,190000.0,779000.0,829000.0,226000.0,33000.0,58000.0,55000.0,102000.0,97000.0,24000.0,0.0,True
2024-03-26 12:09:00,2024-03-26,120859562.0,39.0,0.0,25762000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,779000.0,529000.0,78000.0,39000.0,203000.0,66000.0,106000.0,98000.0,25000.0,75000.0,-0.00025634452704426103,True
2024-03-26 12:10:00,2024-03-26,120959928.0,39.0,33000.0,25834000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,317000.0,62000.0,70000.0,53000.0,157000.0,67000.0,110000.0,97000.0,28000.0,76000.0,0.0,True
2024-03-26 12:11:00,2024-03-26,121059131.0,39.0,0.0,25930000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,12000.0,61000.0,71000.0,53000.0,144000.0,38000.0,119000.0,97000.0,29000.0,76000.0,0.0,True
2024-03-26 12:12:00,2024-03-26,121158130.0,39.0,0.0,26018000.0,39.04,39.03,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,12000.0,61000.0,71000.0,55000.0,148000.0,13000.0,120000.0,101000.0,27000.0,86000.0,0.0,True
